,year,month,state,inflation
2202,2004,Juli,Hessen,82.8
2203,2004,August,Hessen,82.9
2204,2004,September,Hessen,82.6
2205,2004,Oktober,Hessen,82.8
2206,2004,November,Hessen,82.4
2207,2004,Dezember,Hessen,83.4
2208,2005,Januar,Hessen,83.0
2209,2005,Februar,Hessen,83.2
2210,2005,März,Hessen,83.5
2211,2005,April,Hessen,83.2
2212,2005,Mai,Hessen,83.2
2213,2005,Juni,Hessen,83.4
2214,2005,Juli,Hessen,83.7
2215,2005,August,Hessen,83.8
2216,2005,September,Hessen,84.0
2217,2005,Oktober,Hessen,84.0
2218,2005,November,Hessen,83.7
2219,2005,Dezember,Hessen,84.3
2220,2006,Januar,Hessen,83.9
2221,2006,Februar,Hessen,84.4
2222,2006,März,Hessen,84.3
2223,2006,April,Hessen,84.6
2224,2006,Mai,Hessen,84.7
2225,2006,Juni,Hessen,84.8
2226,2006,Juli,Hessen,85.1
2227,2006,August,Hessen,84.9
2228,2006,September,Hessen,84.7
2229,2006,Oktober,Hessen,84.8
2230,2006,November,Hessen,84.8
2231,2006,Dezember,Hessen,85.4
2232,2007,Januar,Hessen,85.5
2233,2007,Februar,Hessen,85.9
2234,2007,März,Hessen,85.9
2235,2007,April,Hessen,86.1
2236,2007,Mai,Hessen,86.2
2237,2007,Juni,Hessen,86.2
2238,2007,Juli,Hessen,86.7
2239,2007,August,Hessen,86.6
2240,2007,September,Hessen,86.7
2241,2007,Oktober,Hessen,87.5
2242,2007,November,Hessen,87.9
2243,2007,Dezember,Hessen,88.3
2244,2008,Januar,Hessen,88.2
2245,2008,Februar,Hessen,88.6
2246,2008,März,Hessen,89.0
2247,2008,April,Hessen,88.8
2248,2008,Mai,Hessen,89.4
2249,2008,Juni,Hessen,89.6
2250,2008,Juli,Hessen,90.0
2251,2008,August,Hessen,89.7
2252,2008,September,Hessen,89.9
2253,2008,Oktober,Hessen,88.9
2254,2008,November,Hessen,88.5
2255,2008,Dezember,Hessen,88.7
2256,2009,Januar,Hessen,88.5
2257,2009,Februar,Hessen,89.0
2258,2009,März,Hessen,88.8
2259,2009,April,Hessen,88.8
2260,2009,Mai,Hessen,88.7
2261,2009,Juni,Hessen,89.0
2262,2009,Juli,Hessen,88.9
2263,2009,August,Hessen,89.1
2264,2009,September,Hessen,88.8
2265,2009,Oktober,Hessen,88.8
2266,2009,November,Hessen,88.6
2267,2009,Dezember,Hessen,89.3
2268,2010,Januar,Hessen,88.8
2269,2010,Februar,Hessen,89.1
2270,2010,März,Hessen,89.6
2271,2010,April,Hessen,89.6
2272,2010,Mai,Hessen,89.5
2273,2010,Juni,Hessen,89.5
2274,2010,Juli,Hessen,89.6
2275,2010,August,Hessen,89.7
2276,2010,September,Hessen,89.7
2277,2010,Oktober,Hessen,89.7
2278,2010,November,Hessen,89.9
2279,2010,Dezember,Hessen,90.4
2280,2011,Januar,Hessen,90.2
2281,2011,Februar,Hessen,90.7
2282,2011,März,Hessen,91.2
2283,2011,April,Hessen,91.2
2284,2011,Mai,Hessen,91.1
2285,2011,Juni,Hessen,91.1
2286,2011,Juli,Hessen,91.3
2287,2011,August,Hessen,91.4
2288,2011,September,Hessen,91.7
2289,2011,Oktober,Hessen,91.7
2290,2011,November,Hessen,91.7
2291,2011,Dezember,Hessen,91.9
2292,2012,Januar,Hessen,91.9
2293,2012,Februar,Hessen,92.6
2294,2012,März,Hessen,93.0
2295,2012,April,Hessen,92.9
2296,2012,Mai,Hessen,92.9
2297,2012,Juni,Hessen,92.8
2298,2012,Juli,Hessen,93.1
2299,2012,August,Hessen,93.5
2300,2012,September,Hessen,93.6
2301,2012,Oktober,Hessen,93.6
2302,2012,November,Hessen,93.6
2303,2012,Dezember,Hessen,93.8
2304,2013,Januar,Hessen,93.3
2305,2013,Februar,Hessen,93.9
2306,2013,März,Hessen,94.2
2307,2013,April,Hessen,93.7
2308,2013,Mai,Hessen,94.1
2309,2013,Juni,Hessen,94.3
2310,2013,Juli,Hessen,94.7
2311,2013,August,Hessen,94.6
2312,2013,September,Hessen,94.6
2313,2013,Oktober,Hessen,94.5
2314,2013,November,Hessen,94.6
2315,2013,Dezember,Hessen,94.9
2316,2014,Januar,Hessen,94.5
2317,2014,Februar,Hessen,94.9
2318,2014,März,Hessen,95.1
2319,2014,April,Hessen,95.0
2320,2014,Mai,Hessen,94.8
2321,2014,Juni,Hessen,95.2
2322,2014,Juli,Hessen,95.2
2323,2014,August,Hessen,95.3
2324,2014,September,Hessen,95.4
2325,2014,Oktober,Hessen,95.1
2326,2014,November,Hessen,95.1
2327,2014,Dezember,Hessen,95.0
2328,2015,Januar,Hessen,94.1
2329,2015,Februar,Hessen,94.8
2330,2015,März,Hessen,95.2
2331,2015,April,Hessen,95.6
2332,2015,Mai,Hessen,95.9
2333,2015,Juni,Hessen,95.9
2334,2015,Juli,Hessen,96.1
2335,2015,August,Hessen,96.0
2336,2015,September,Hessen,95.9
2337,2015,Oktober,Hessen,95.7
2338,2015,November,Hessen,95.1
2339,2015,Dezember,Hessen,95.0
2340,2016,Januar,Hessen,94.2
2341,2016,Februar,Hessen,94.6
2342,2016,März,Hessen,95.3
2343,2016,April,Hessen,95.4
2344,2016,Mai,Hessen,95.8
2345,2016,Juni,Hessen,95.8
2346,2016,Juli,Hessen,96.3
2347,2016,August,Hessen,96.2
2348,2016,September,Hessen,96.2
2349,2016,Oktober,Hessen,96.4
2350,2016,November,Hessen,95.7
2351,2016,Dezember,Hessen,96.4
2352,2017,Januar,Hessen,95.8
2353,2017,Februar,Hessen,96.4
2354,2017,März,Hessen,96.4
2355,2017,April,Hessen,96.9
2356,2017,Mai,Hessen,96.9
2357,2017,Juni,Hessen,97.2
2358,2017,Juli,Hessen,97.6
2359,2017,August,Hessen,97.6
2360,2017,September,Hessen,97.7
2361,2017,Oktober,Hessen,97.4
2362,2017,November,Hessen,97.0
2363,2017,Dezember,Hessen,97.5
2364,2018,Januar,Hessen,96.9
2365,2018,Februar,Hessen,97.2
2366,2018,März,Hessen,97.7
2367,2018,April,Hessen,97.9
2368,2018,Mai,Hessen,98.7
2369,2018,Juni,Hessen,98.7
2370,2018,Juli,Hessen,99.2
2371,2018,August,Hessen,99.1
2372,2018,September,Hessen,99.4
2373,2018,Oktober,Hessen,99.5
2374,2018,November,Hessen,99.0
2375,2018,Dezember,Hessen,98.8
2376,2019,Januar,Hessen,97.9
2377,2019,Februar,Hessen,98.3
2378,2019,März,Hessen,98.8
2379,2019,April,Hessen,99.7
2380,2019,Mai,Hessen,100.0
2381,2019,Juni,Hessen,100.2
2382,2019,Juli,Hessen,100.6
2383,2019,August,Hessen,100.5
2384,2019,September,Hessen,100.5
2385,2019,Oktober,Hessen,100.6
2386,2019,November,Hessen,99.8
2387,2019,Dezember,Hessen,100.3
2388,2020,Januar,Hessen,100.0
2389,2020,Februar,Hessen,100.4
2390,2020,März,Hessen,100.3
2391,2020,April,Hessen,100.5
2392,2020,Mai,Hessen,100.5
2393,2020,Juni,Hessen,100.6
2394,2020,Juli,Hessen,99.6
2395,2020,August,Hessen,99.5
2396,2020,September,Hessen,99.5
2397,2020,Oktober,Hessen,99.7
2398,2020,November,Hessen,99.6
2399,2020,Dezember,Hessen,99.7
2400,2021,Januar,Hessen,100.9
2401,2021,Februar,Hessen,101.4
2402,2021,März,Hessen,101.8
2403,2021,April,Hessen,102.1
2404,2021,Mai,Hessen,102.4
2405,2021,Juni,Hessen,102.6
2406,2021,Juli,Hessen,103.1
2407,2021,August,Hessen,103.1
2408,2021,September,Hessen,103.4
2409,2021,Oktober,Hessen,104.1
2410,2021,November,Hessen,104.3
2411,2021,Dezember,Hessen,104.6
2412,2022,Januar,Hessen,105.2
2413,2022,Februar,Hessen,106.0
2414,2022,März,Hessen,108.0
2415,2022,April,Hessen,108.6
2416,2022,Mai,Hessen,109.6
2417,2022,Juni,Hessen,109.6
2418,2022,Juli,Hessen,109.9
2419,2022,August,Hessen,110.2
2420,2022,September,Hessen,111.9
2421,2022,Oktober,Hessen,113.0
2422,2022,November,Hessen,113.3
2423,2022,Dezember,Hessen,112.7
2424,2023,Januar,Hessen,114.1
2425,2023,Februar,Hessen,114.8
2426,2023,März,Hessen,115.7
2427,2023,April,Hessen,116.1
2428,2023,Mai,Hessen,116.1
2429,2023,Juni,Hessen,116.3
2430,2023,Juli,Hessen,116.6
2431,2023,August,Hessen,116.8
2432,2023,September,Hessen,
2433,2023,Oktober,Hessen,
2434,2023,November,Hessen,
2435,2023,Dezember,Hessen,
2436,1995,Januar,Mecklenburg-Vorpommern,70.5
2437,1995,Februar,Mecklenburg-Vorpommern,70.8
2438,1995,März,Mecklenburg-Vorpommern,70.9
2439,1995,April,Mecklenburg-Vorpommern,71.0
2440,1995,Mai,Mecklenburg-Vorpommern,71.0
2441,1995,Juni,Mecklenburg-Vorpommern,71.1
2442,1995,Juli,Mecklenburg-Vorpommern,71.2
2443,1995,August,Mecklenburg-Vorpommern,71.8
2444,1995,September,Mecklenburg-Vorpommern,71.8
2445,1995,Oktober,Mecklenburg-Vorpommern,71.8
2446,1995,November,Mecklenburg-Vorpommern,71.7
2447,1995,Dezember,Mecklenburg-Vorpommern,71.9
2448,1996,Januar,Mecklenburg-Vorpommern,72.1
2449,1996,Februar,Mecklenburg-Vorpommern,72.4
2450,1996,März,Mecklenburg-Vorpommern,72.4
2451,1996,April,Mecklenburg-Vorpommern,72.5
2452,1996,Mai,Mecklenburg-Vorpommern,72.6
2453,1996,Juni,Mecklenburg-Vorpommern,72.6
2454,1996,Juli,Mecklenburg-Vorpommern,72.9
2455,1996,August,Mecklenburg-Vorpommern,72.8
2456,1996,September,Mecklenburg-Vorpommern,72.6
2457,1996,Oktober,Mecklenburg-Vorpommern,72.5
2458,1996,November,Mecklenburg-Vorpommern,72.4
2459,1996,Dezember,Mecklenburg-Vorpommern,72.7
2460,1997,Januar,Mecklenburg-Vorpommern,73.2
2461,1997,Februar,Mecklenburg-Vorpommern,73.5
2462,1997,März,Mecklenburg-Vorpommern,73.3
2463,1997,April,Mecklenburg-Vorpommern,73.2
2464,1997,Mai,Mecklenburg-Vorpommern,73.5
2465,1997,Juni,Mecklenburg-Vorpommern,73.6
2466,1997,Juli,Mecklenburg-Vorpommern,74.1
2467,1997,August,Mecklenburg-Vorpommern,74.1
2468,1997,September,Mecklenburg-Vorpommern,74.1
2469,1997,Oktober,Mecklenburg-Vorpommern,74.1
2470,1997,November,Mecklenburg-Vorpommern,74.1
2471,1997,Dezember,Mecklenburg-Vorpommern,74.1
2472,1998,Januar,Mecklenburg-Vorpommern,74.2
2473,1998,Februar,Mecklenburg-Vorpommern,74.4
2474,1998,März,Mecklenburg-Vorpommern,74.4
2475,1998,April,Mecklenburg-Vorpommern,74.5
2476,1998,Mai,Mecklenburg-Vorpommern,74.8
2477,1998,Juni,Mecklenburg-Vorpommern,75.0
2478,1998,Juli,Mecklenburg-Vorpommern,75.2
2479,1998,August,Mecklenburg-Vorpommern,75.0
2480,1998,September,Mecklenburg-Vorpommern,74.8
2481,1998,Oktober,Mecklenburg-Vorpommern,74.7
2482,1998,November,Mecklenburg-Vorpommern,74.7
2483,1998,Dezember,Mecklenburg-Vorpommern,74.7
2484,1999,Januar,Mecklenburg-Vorpommern,74.5
2485,1999,Februar,Mecklenburg-Vorpommern,74.6
2486,1999,März,Mecklenburg-Vorpommern,74.7
2487,1999,April,Mecklenburg-Vorpommern,75.0
2488,1999,Mai,Mecklenburg-Vorpommern,74.9
2489,1999,Juni,Mecklenburg-Vorpommern,74.9
2490,1999,Juli,Mecklenburg-Vorpommern,75.1
2491,1999,August,Mecklenburg-Vorpommern,74.8
2492,1999,September,Mecklenburg-Vorpommern,75.0
2493,1999,Oktober,Mecklenburg-Vorpommern,75.1
2494,1999,November,Mecklenburg-Vorpommern,75.2
2495,1999,Dezember,Mecklenburg-Vorpommern,75.2
2496,2000,Januar,Mecklenburg-Vorpommern,75.5
2497,2000,Februar,Mecklenburg-Vorpommern,75.5
2498,2000,März,Mecklenburg-Vorpommern,75.5
2499,2000,April,Mecklenburg-Vorpommern,75.5
2500,2000,Mai,Mecklenburg-Vorpommern,75.3
2501,2000,Juni,Mecklenburg-Vorpommern,75.8
2502,2000,Juli,Mecklenburg-Vorpommern,76.0
2503,2000,August,Mecklenburg-Vorpommern,75.5
2504,2000,September,Mecklenburg-Vorpommern,75.8
2505,2000,Oktober,Mecklenburg-Vorpommern,75.6
2506,2000,November,Mecklenburg-Vorpommern,75.9
2507,2000,Dezember,Mecklenburg-Vorpommern,76.6
2508,2001,Januar,Mecklenburg-Vorpommern,76.2
2509,2001,Februar,Mecklenburg-Vorpommern,76.4
2510,2001,März,Mecklenburg-Vorpommern,76.5
2511,2001,April,Mecklenburg-Vorpommern,76.8
2512,2001,Mai,Mecklenburg-Vorpommern,77.1
2513,2001,Juni,Mecklenburg-Vorpommern,77.3
2514,2001,Juli,Mecklenburg-Vorpommern,77.3
2515,2001,August,Mecklenburg-Vorpommern,77.1
2516,2001,September,Mecklenburg-Vorpommern,77.1
2517,2001,Oktober,Mecklenburg-Vorpommern,76.7
2518,2001,November,Mecklenburg-Vorpommern,76.7
2519,2001,Dezember,Mecklenburg-Vorpommern,77.5
2520,2002,Januar,Mecklenburg-Vorpommern,77.1
2521,2002,Februar,Mecklenburg-Vorpommern,77.1
2522,2002,März,Mecklenburg-Vorpommern,77.3
2523,2002,April,Mecklenburg-Vorpommern,77.3
2524,2002,Mai,Mecklenburg-Vorpommern,77.3
2525,2002,Juni,Mecklenburg-Vorpommern,77.4
2526,2002,Juli,Mecklenburg-Vorpommern,77.5
2527,2002,August,Mecklenburg-Vorpommern,77.4
2528,2002,September,Mecklenburg-Vorpommern,77.3
2529,2002,Oktober,Mecklenburg-Vorpommern,77.2
2530,2002,November,Mecklenburg-Vorpommern,77.0
2531,2002,Dezember,Mecklenburg-Vorpommern,77.7
2532,2003,Januar,Mecklenburg-Vorpommern,77.5
2533,2003,Februar,Mecklenburg-Vorpommern,77.8
2534,2003,März,Mecklenburg-Vorpommern,78.0
2535,2003,April,Mecklenburg-Vorpommern,77.8
2536,2003,Mai,Mecklenburg-Vorpommern,77.6
2537,2003,Juni,Mecklenburg-Vorpommern,77.8
2538,2003,Juli,Mecklenburg-Vorpommern,77.9
2539,2003,August,Mecklenburg-Vorpommern,77.9
2540,2003,September,Mecklenburg-Vorpommern,77.8
2541,2003,Oktober,Mecklenburg-Vorpommern,77.6
2542,2003,November,Mecklenburg-Vorpommern,77.5
2543,2003,Dezember,Mecklenburg-Vorpommern,78.2
2544,2004,Januar,Mecklenburg-Vorpommern,78.2
2545,2004,Februar,Mecklenburg-Vorpommern,78.2
2546,2004,März,Mecklenburg-Vorpommern,78.6
2547,2004,April,Mecklenburg-Vorpommern,78.7
2548,2004,Mai,Mecklenburg-Vorpommern,78.9
2549,2004,Juni,Mecklenburg-Vorpommern,79.0
2550,2004,Juli,Mecklenburg-Vorpommern,79.2
2551,2004,August,Mecklenburg-Vorpommern,79.3
2552,2004,September,Mecklenburg-Vorpommern,79.0
2553,2004,Oktober,Mecklenburg-Vorpommern,79.2
2554,2004,November,Mecklenburg-Vorpommern,78.9
2555,2004,Dezember,Mecklenburg-Vorpommern,79.6
2556,2005,Januar,Mecklenburg-Vorpommern,79.1
2557,2005,Februar,Mecklenburg-Vorpommern,79.5
2558,2005,März,Mecklenburg-Vorpommern,79.8
2559,2005,April,Mecklenburg-Vorpommern,79.7
2560,2005,Mai,Mecklenburg-Vorpommern,79.8
2561,2005,Juni,Mecklenburg-Vorpommern,79.9
2562,2005,Juli,Mecklenburg-Vorpommern,80.2
2563,2005,August,Mecklenburg-Vorpommern,80.3
2564,2005,September,Mecklenburg-Vorpommern,80.5
2565,2005,Oktober,Mecklenburg-Vorpommern,80.4
2566,2005,November,Mecklenburg-Vorpommern,80.1
2567,2005,Dezember,Mecklenburg-Vorpommern,80.6
2568,2006,Januar,Mecklenburg-Vorpommern,80.6
2569,2006,Februar,Mecklenburg-Vorpommern,80.8
2570,2006,März,Mecklenburg-Vorpommern,80.7
2571,2006,April,Mecklenburg-Vorpommern,80.9
2572,2006,Mai,Mecklenburg-Vorpommern,81.1
2573,2006,Juni,Mecklenburg-Vorpommern,81.2
2574,2006,Juli,Mecklenburg-Vorpommern,81.5
2575,2006,August,Mecklenburg-Vorpommern,81.5
2576,2006,September,Mecklenburg-Vorpommern,81.2
2577,2006,Oktober,Mecklenburg-Vorpommern,81.2
2578,2006,November,Mecklenburg-Vorpommern,81.1
2579,2006,Dezember,Mecklenburg-Vorpommern,81.9
2580,2007,Januar,Mecklenburg-Vorpommern,82.2
2581,2007,Februar,Mecklenburg-Vorpommern,82.5
2582,2007,März,Mecklenburg-Vorpommern,82.7
2583,2007,April,Mecklenburg-Vorpommern,83.0
2584,2007,Mai,Mecklenburg-Vorpommern,83.0
2585,2007,Juni,Mecklenburg-Vorpommern,83.0
2586,2007,Juli,Mecklenburg-Vorpommern,83.7
2587,2007,August,Mecklenburg-Vorpommern,83.6
2588,2007,September,Mecklenburg-Vorpommern,83.7
2589,2007,Oktober,Mecklenburg-Vorpommern,84.0
2590,2007,November,Mecklenburg-Vorpommern,84.4
2591,2007,Dezember,Mecklenburg-Vorpommern,85.2
2592,2008,Januar,Mecklenburg-Vorpommern,85.0
2593,2008,Februar,Mecklenburg-Vorpommern,85.2
2594,2008,März,Mecklenburg-Vorpommern,85.7
2595,2008,April,Mecklenburg-Vorpommern,85.3
2596,2008,Mai,Mecklenburg-Vorpommern,86.0
2597,2008,Juni,Mecklenburg-Vorpommern,86.2
2598,2008,Juli,Mecklenburg-Vorpommern,86.8
2599,2008,August,Mecklenburg-Vorpommern,86.4
2600,2008,September,Mecklenburg-Vorpommern,86.4
2601,2008,Oktober,Mecklenburg-Vorpommern,86.4
2602,2008,November,Mecklenburg-Vorpommern,86.0
2603,2008,Dezember,Mecklenburg-Vorpommern,86.3
2604,2009,Januar,Mecklenburg-Vorpommern,85.7
2605,2009,Februar,Mecklenburg-Vorpommern,86.2
2606,2009,März,Mecklenburg-Vorpommern,86.1
2607,2009,April,Mecklenburg-Vorpommern,86.2
2608,2009,Mai,Mecklenburg-Vorpommern,86.2
2609,2009,Juni,Mecklenburg-Vorpommern,86.5
2610,2009,Juli,Mecklenburg-Vorpommern,86.7
2611,2009,August,Mecklenburg-Vorpommern,86.9
2612,2009,September,Mecklenburg-Vorpommern,86.7
2613,2009,Oktober,Mecklenburg-Vorpommern,86.7
2614,2009,November,Mecklenburg-Vorpommern,86.6
2615,2009,Dezember,Mecklenburg-Vorpommern,87.3
2616,2010,Januar,Mecklenburg-Vorpommern,86.5
2617,2010,Februar,Mecklenburg-Vorpommern,86.7
2618,2010,März,Mecklenburg-Vorpommern,87.2
2619,2010,April,Mecklenburg-Vorpommern,87.3
2620,2010,Mai,Mecklenburg-Vorpommern,87.4
2621,2010,Juni,Mecklenburg-Vorpommern,87.3
2622,2010,Juli,Mecklenburg-Vorpommern,87.7
2623,2010,August,Mecklenburg-Vorpommern,87.7
2624,2010,September,Mecklenburg-Vorpommern,87.7
2625,2010,Oktober,Mecklenburg-Vorpommern,87.7
2626,2010,November,Mecklenburg-Vorpommern,87.8
2627,2010,Dezember,Mecklenburg-Vorpommern,88.4
2628,2011,Januar,Mecklenburg-Vorpommern,88.2
2629,2011,Februar,Mecklenburg-Vorpommern,88.7
2630,2011,März,Mecklenburg-Vorpommern,89.3
2631,2011,April,Mecklenburg-Vorpommern,89.3
2632,2011,Mai,Mecklenburg-Vorpommern,89.4
2633,2011,Juni,Mecklenburg-Vorpommern,89.5
2634,2011,Juli,Mecklenburg-Vorpommern,89.7
2635,2011,August,Mecklenburg-Vorpommern,89.9
2636,2011,September,Mecklenburg-Vorpommern,89.9
2637,2011,Oktober,Mecklenburg-Vorpommern,89.8
2638,2011,November,Mecklenburg-Vorpommern,90.0
2639,2011,Dezember,Mecklenburg-Vorpommern,90.4
2640,2012,Januar,Mecklenburg-Vorpommern,90.0
2641,2012,Februar,Mecklenburg-Vorpommern,90.5
2642,2012,März,Mecklenburg-Vorpommern,91.3
2643,2012,April,Mecklenburg-Vorpommern,91.0
2644,2012,Mai,Mecklenburg-Vorpommern,91.0
2645,2012,Juni,Mecklenburg-Vorpommern,90.8
2646,2012,Juli,Mecklenburg-Vorpommern,91.1
2647,2012,August,Mecklenburg-Vorpommern,91.2
2648,2012,September,Mecklenburg-Vorpommern,91.5
2649,2012,Oktober,Mecklenburg-Vorpommern,91.6
2650,2012,November,Mecklenburg-Vorpommern,91.6
2651,2012,Dezember,Mecklenburg-Vorpommern,92.0
2652,2013,Januar,Mecklenburg-Vorpommern,91.4
2653,2013,Februar,Mecklenburg-Vorpommern,92.0
2654,2013,März,Mecklenburg-Vorpommern,92.5
2655,2013,April,Mecklenburg-Vorpommern,92.2
2656,2013,Mai,Mecklenburg-Vorpommern,92.5
2657,2013,Juni,Mecklenburg-Vorpommern,92.6
2658,2013,Juli,Mecklenburg-Vorpommern,92.9
2659,2013,August,Mecklenburg-Vorpommern,93.0
2660,2013,September,Mecklenburg-Vorpommern,93.0
2661,2013,Oktober,Mecklenburg-Vorpommern,92.7
2662,2013,November,Mecklenburg-Vorpommern,92.8
2663,2013,Dezember,Mecklenburg-Vorpommern,93.2
2664,2014,Januar,Mecklenburg-Vorpommern,92.7
2665,2014,Februar,Mecklenburg-Vorpommern,93.0
2666,2014,März,Mecklenburg-Vorpommern,93.3
2667,2014,April,Mecklenburg-Vorpommern,93.2
2668,2014,Mai,Mecklenburg-Vorpommern,93.1
2669,2014,Juni,Mecklenburg-Vorpommern,93.4
2670,2014,Juli,Mecklenburg-Vorpommern,93.7
2671,2014,August,Mecklenburg-Vorpommern,93.7
2672,2014,September,Mecklenburg-Vorpommern,93.7
2673,2014,Oktober,Mecklenburg-Vorpommern,93.5
2674,2014,November,Mecklenburg-Vorpommern,93.4
2675,2014,Dezember,Mecklenburg-Vorpommern,93.5
2676,2015,Januar,Mecklenburg-Vorpommern,92.5
2677,2015,Februar,Mecklenburg-Vorpommern,93.0
2678,2015,März,Mecklenburg-Vorpommern,93.7
2679,2015,April,Mecklenburg-Vorpommern,94.0
2680,2015,Mai,Mecklenburg-Vorpommern,94.3
2681,2015,Juni,Mecklenburg-Vorpommern,94.4
2682,2015,Juli,Mecklenburg-Vorpommern,94.6
2683,2015,August,Mecklenburg-Vorpommern,94.5
2684,2015,September,Mecklenburg-Vorpommern,94.4
2685,2015,Oktober,Mecklenburg-Vorpommern,94.3
2686,2015,November,Mecklenburg-Vorpommern,93.8
2687,2015,Dezember,Mecklenburg-Vorpommern,93.8
2688,2016,Januar,Mecklenburg-Vorpommern,93.1
2689,2016,Februar,Mecklenburg-Vorpommern,93.3
2690,2016,März,Mecklenburg-Vorpommern,93.9
2691,2016,April,Mecklenburg-Vorpommern,94.2
2692,2016,Mai,Mecklenburg-Vorpommern,94.6
2693,2016,Juni,Mecklenburg-Vorpommern,94.7
2694,2016,Juli,Mecklenburg-Vorpommern,95.2
2695,2016,August,Mecklenburg-Vorpommern,95.0
2696,2016,September,Mecklenburg-Vorpommern,95.0
2697,2016,Oktober,Mecklenburg-Vorpommern,95.2
2698,2016,November,Mecklenburg-Vorpommern,94.6
2699,2016,Dezember,Mecklenburg-Vorpommern,95.3
2700,2017,Januar,Mecklenburg-Vorpommern,94.8
2701,2017,Februar,Mecklenburg-Vorpommern,95.4
2702,2017,März,Mecklenburg-Vorpommern,95.6
2703,2017,April,Mecklenburg-Vorpommern,95.9
2704,2017,Mai,Mecklenburg-Vorpommern,96.0
2705,2017,Juni,Mecklenburg-Vorpommern,96.4
2706,2017,Juli,Mecklenburg-Vorpommern,96.9
2707,2017,August,Mecklenburg-Vorpommern,97.0
2708,2017,September,Mecklenburg-Vorpommern,96.9
2709,2017,Oktober,Mecklenburg-Vorpommern,96.8
2710,2017,November,Mecklenburg-Vorpommern,96.4
2711,2017,Dezember,Mecklenburg-Vorpommern,96.9
2712,2018,Januar,Mecklenburg-Vorpommern,96.3
2713,2018,Februar,Mecklenburg-Vorpommern,96.4
2714,2018,März,Mecklenburg-Vorpommern,96.9
2715,2018,April,Mecklenburg-Vorpommern,97.2
2716,2018,Mai,Mecklenburg-Vorpommern,97.8
2717,2018,Juni,Mecklenburg-Vorpommern,98.0
2718,2018,Juli,Mecklenburg-Vorpommern,98.6
2719,2018,August,Mecklenburg-Vorpommern,98.5
2720,2018,September,Mecklenburg-Vorpommern,98.7
2721,2018,Oktober,Mecklenburg-Vorpommern,98.8
2722,2018,November,Mecklenburg-Vorpommern,98.0
2723,2018,Dezember,Mecklenburg-Vorpommern,98.2
2724,2019,Januar,Mecklenburg-Vorpommern,97.5
2725,2019,Februar,Mecklenburg-Vorpommern,97.9
2726,2019,März,Mecklenburg-Vorpommern,98.3
2727,2019,April,Mecklenburg-Vorpommern,99.2
2728,2019,Mai,Mecklenburg-Vorpommern,99.4
2729,2019,Juni,Mecklenburg-Vorpommern,99.9
2730,2019,Juli,Mecklenburg-Vorpommern,100.3
2731,2019,August,Mecklenburg-Vorpommern,100.4
2732,2019,September,Mecklenburg-Vorpommern,100.2
2733,2019,Oktober,Mecklenburg-Vorpommern,100.3
2734,2019,November,Mecklenburg-Vorpommern,99.5
2735,2019,Dezember,Mecklenburg-Vorpommern,100.1
2736,2020,Januar,Mecklenburg-Vorpommern,100.0
2737,2020,Februar,Mecklenburg-Vorpommern,100.2
2738,2020,März,Mecklenburg-Vorpommern,100.3
2739,2020,April,Mecklenburg-Vorpommern,100.1
2740,2020,Mai,Mecklenburg-Vorpommern,100.4
2741,2020,Juni,Mecklenburg-Vorpommern,100.7
2742,2020,Juli,Mecklenburg-Vorpommern,99.8
2743,2020,August,Mecklenburg-Vorpommern,99.6
2744,2020,September,Mecklenburg-Vorpommern,99.8
2745,2020,Oktober,Mecklenburg-Vorpommern,99.8
2746,2020,November,Mecklenburg-Vorpommern,99.5
2747,2020,Dezember,Mecklenburg-Vorpommern,99.9
2748,2021,Januar,Mecklenburg-Vorpommern,100.9
2749,2021,Februar,Mecklenburg-Vorpommern,101.4
2750,2021,März,Mecklenburg-Vorpommern,101.9
2751,2021,April,Mecklenburg-Vorpommern,102.4
2752,2021,Mai,Mecklenburg-Vorpommern,102.6
2753,2021,Juni,Mecklenburg-Vorpommern,103.2
2754,2021,Juli,Mecklenburg-Vorpommern,103.6
2755,2021,August,Mecklenburg-Vorpommern,103.8
2756,2021,September,Mecklenburg-Vorpommern,104.1
2757,2021,Oktober,Mecklenburg-Vorpommern,104.6
2758,2021,November,Mecklenburg-Vorpommern,104.6
2759,2021,Dezember,Mecklenburg-Vorpommern,105.2
2760,2022,Januar,Mecklenburg-Vorpommern,105.7
2761,2022,Februar,Mecklenburg-Vorpommern,106.6
2762,2022,März,Mecklenburg-Vorpommern,108.6
2763,2022,April,Mecklenburg-Vorpommern,109.5
2764,2022,Mai,Mecklenburg-Vorpommern,110.5
2765,2022,Juni,Mecklenburg-Vorpommern,110.9
2766,2022,Juli,Mecklenburg-Vorpommern,111.6
2767,2022,August,Mecklenburg-Vorpommern,111.8
2768,2022,September,Mecklenburg-Vorpommern,113.7
2769,2022,Oktober,Mecklenburg-Vorpommern,114.5
2770,2022,November,Mecklenburg-Vorpommern,114.6
2771,2022,Dezember,Mecklenburg-Vorpommern,114.2
2772,2023,Januar,Mecklenburg-Vorpommern,115.5
2773,2023,Februar,Mecklenburg-Vorpommern,116.4
2774,2023,März,Mecklenburg-Vorpommern,117.5
2775,2023,April,Mecklenburg-Vorpommern,117.9
2776,2023,Mai,Mecklenburg-Vorpommern,117.7
2777,2023,Juni,Mecklenburg-Vorpommern,118.2
