,year,month,state,inflation
2306,2007,März,Hessen,85.9
2307,2007,April,Hessen,86.1
2308,2007,Mai,Hessen,86.2
2309,2007,Juni,Hessen,86.2
2310,2007,Juli,Hessen,86.7
2311,2007,August,Hessen,86.6
2312,2007,September,Hessen,86.7
2313,2007,Oktober,Hessen,87.5
2314,2007,November,Hessen,87.9
2315,2007,Dezember,Hessen,88.3
2316,2008,Januar,Hessen,88.2
2317,2008,Februar,Hessen,88.6
2318,2008,März,Hessen,89.0
2319,2008,April,Hessen,88.8
2320,2008,Mai,Hessen,89.4
2321,2008,Juni,Hessen,89.6
2322,2008,Juli,Hessen,90.0
2323,2008,August,Hessen,89.7
2324,2008,September,Hessen,89.9
2325,2008,Oktober,Hessen,88.9
2326,2008,November,Hessen,88.5
2327,2008,Dezember,Hessen,88.7
2328,2009,Januar,Hessen,88.5
2329,2009,Februar,Hessen,89.0
2330,2009,März,Hessen,88.8
2331,2009,April,Hessen,88.8
2332,2009,Mai,Hessen,88.7
2333,2009,Juni,Hessen,89.0
2334,2009,Juli,Hessen,88.9
2335,2009,August,Hessen,89.1
2336,2009,September,Hessen,88.8
2337,2009,Oktober,Hessen,88.8
2338,2009,November,Hessen,88.6
2339,2009,Dezember,Hessen,89.3
2340,2010,Januar,Hessen,88.8
2341,2010,Februar,Hessen,89.1
2342,2010,März,Hessen,89.6
2343,2010,April,Hessen,89.6
2344,2010,Mai,Hessen,89.5
2345,2010,Juni,Hessen,89.5
2346,2010,Juli,Hessen,89.6
2347,2010,August,Hessen,89.7
2348,2010,September,Hessen,89.7
2349,2010,Oktober,Hessen,89.7
2350,2010,November,Hessen,89.9
2351,2010,Dezember,Hessen,90.4
2352,2011,Januar,Hessen,90.2
2353,2011,Februar,Hessen,90.7
2354,2011,März,Hessen,91.2
2355,2011,April,Hessen,91.2
2356,2011,Mai,Hessen,91.1
2357,2011,Juni,Hessen,91.1
2358,2011,Juli,Hessen,91.3
2359,2011,August,Hessen,91.4
2360,2011,September,Hessen,91.7
2361,2011,Oktober,Hessen,91.7
2362,2011,November,Hessen,91.7
2363,2011,Dezember,Hessen,91.9
2364,2012,Januar,Hessen,91.9
2365,2012,Februar,Hessen,92.6
2366,2012,März,Hessen,93.0
2367,2012,April,Hessen,92.9
2368,2012,Mai,Hessen,92.9
2369,2012,Juni,Hessen,92.8
2370,2012,Juli,Hessen,93.1
2371,2012,August,Hessen,93.5
2372,2012,September,Hessen,93.6
2373,2012,Oktober,Hessen,93.6
2374,2012,November,Hessen,93.6
2375,2012,Dezember,Hessen,93.8
2376,2013,Januar,Hessen,93.3
2377,2013,Februar,Hessen,93.9
2378,2013,März,Hessen,94.2
2379,2013,April,Hessen,93.7
2380,2013,Mai,Hessen,94.1
2381,2013,Juni,Hessen,94.3
2382,2013,Juli,Hessen,94.7
2383,2013,August,Hessen,94.6
2384,2013,September,Hessen,94.6
2385,2013,Oktober,Hessen,94.5
2386,2013,November,Hessen,94.6
2387,2013,Dezember,Hessen,94.9
2388,2014,Januar,Hessen,94.5
2389,2014,Februar,Hessen,94.9
2390,2014,März,Hessen,95.1
2391,2014,April,Hessen,95.0
2392,2014,Mai,Hessen,94.8
2393,2014,Juni,Hessen,95.2
2394,2014,Juli,Hessen,95.2
2395,2014,August,Hessen,95.3
2396,2014,September,Hessen,95.4
2397,2014,Oktober,Hessen,95.1
2398,2014,November,Hessen,95.1
2399,2014,Dezember,Hessen,95.0
2400,2015,Januar,Hessen,94.1
2401,2015,Februar,Hessen,94.8
2402,2015,März,Hessen,95.2
2403,2015,April,Hessen,95.6
2404,2015,Mai,Hessen,95.9
2405,2015,Juni,Hessen,95.9
2406,2015,Juli,Hessen,96.1
2407,2015,August,Hessen,96.0
2408,2015,September,Hessen,95.9
2409,2015,Oktober,Hessen,95.7
2410,2015,November,Hessen,95.1
2411,2015,Dezember,Hessen,95.0
2412,2016,Januar,Hessen,94.2
2413,2016,Februar,Hessen,94.6
2414,2016,März,Hessen,95.3
2415,2016,April,Hessen,95.4
2416,2016,Mai,Hessen,95.8
2417,2016,Juni,Hessen,95.8
2418,2016,Juli,Hessen,96.3
2419,2016,August,Hessen,96.2
2420,2016,September,Hessen,96.2
2421,2016,Oktober,Hessen,96.4
2422,2016,November,Hessen,95.7
2423,2016,Dezember,Hessen,96.4
2424,2017,Januar,Hessen,95.8
2425,2017,Februar,Hessen,96.4
2426,2017,März,Hessen,96.4
2427,2017,April,Hessen,96.9
2428,2017,Mai,Hessen,96.9
2429,2017,Juni,Hessen,97.2
2430,2017,Juli,Hessen,97.6
2431,2017,August,Hessen,97.6
2432,2017,September,Hessen,97.7
2433,2017,Oktober,Hessen,97.4
2434,2017,November,Hessen,97.0
2435,2017,Dezember,Hessen,97.5
2436,2018,Januar,Hessen,96.9
2437,2018,Februar,Hessen,97.2
2438,2018,März,Hessen,97.7
2439,2018,April,Hessen,97.9
2440,2018,Mai,Hessen,98.7
2441,2018,Juni,Hessen,98.7
2442,2018,Juli,Hessen,99.2
2443,2018,August,Hessen,99.1
2444,2018,September,Hessen,99.4
2445,2018,Oktober,Hessen,99.5
2446,2018,November,Hessen,99.0
2447,2018,Dezember,Hessen,98.8
2448,2019,Januar,Hessen,97.9
2449,2019,Februar,Hessen,98.3
2450,2019,März,Hessen,98.8
2451,2019,April,Hessen,99.7
2452,2019,Mai,Hessen,100.0
2453,2019,Juni,Hessen,100.2
2454,2019,Juli,Hessen,100.6
2455,2019,August,Hessen,100.5
2456,2019,September,Hessen,100.5
2457,2019,Oktober,Hessen,100.6
2458,2019,November,Hessen,99.8
2459,2019,Dezember,Hessen,100.3
2460,2020,Januar,Hessen,100.0
2461,2020,Februar,Hessen,100.4
2462,2020,März,Hessen,100.3
2463,2020,April,Hessen,100.5
2464,2020,Mai,Hessen,100.5
2465,2020,Juni,Hessen,100.6
2466,2020,Juli,Hessen,99.6
2467,2020,August,Hessen,99.5
2468,2020,September,Hessen,99.5
2469,2020,Oktober,Hessen,99.7
2470,2020,November,Hessen,99.6
2471,2020,Dezember,Hessen,99.7
2472,2021,Januar,Hessen,100.9
2473,2021,Februar,Hessen,101.4
2474,2021,März,Hessen,101.8
2475,2021,April,Hessen,102.1
2476,2021,Mai,Hessen,102.4
2477,2021,Juni,Hessen,102.6
2478,2021,Juli,Hessen,103.1
2479,2021,August,Hessen,103.1
2480,2021,September,Hessen,103.4
2481,2021,Oktober,Hessen,104.1
2482,2021,November,Hessen,104.3
2483,2021,Dezember,Hessen,104.6
2484,2022,Januar,Hessen,105.2
2485,2022,Februar,Hessen,106.0
2486,2022,März,Hessen,108.0
2487,2022,April,Hessen,108.6
2488,2022,Mai,Hessen,109.6
2489,2022,Juni,Hessen,109.6
2490,2022,Juli,Hessen,109.9
2491,2022,August,Hessen,110.2
2492,2022,September,Hessen,111.9
2493,2022,Oktober,Hessen,113.0
2494,2022,November,Hessen,113.3
2495,2022,Dezember,Hessen,112.7
2496,2023,Januar,Hessen,114.1
2497,2023,Februar,Hessen,114.8
2498,2023,März,Hessen,115.7
2499,2023,April,Hessen,116.1
2500,2023,Mai,Hessen,116.1
2501,2023,Juni,Hessen,116.3
2502,2023,Juli,Hessen,116.6
2503,2023,August,Hessen,116.8
2504,2023,September,Hessen,117.2
2505,2023,Oktober,Hessen,117.1
2506,2023,November,Hessen,116.6
2507,2023,Dezember,Hessen,116.6
2508,2024,Januar,Hessen,116.6
2509,2024,Februar,Hessen,117.2
2510,2024,März,Hessen,117.6
2511,2024,April,Hessen,118.3
2512,2024,Mai,Hessen,118.3
2513,2024,Juni,Hessen,118.4
2514,2024,Juli,Hessen,118.7
2515,2024,August,Hessen,
2516,2024,September,Hessen,
2517,2024,Oktober,Hessen,
2518,2024,November,Hessen,
2519,2024,Dezember,Hessen,
2520,1995,Januar,Mecklenburg-Vorpommern,70.5
2521,1995,Februar,Mecklenburg-Vorpommern,70.8
2522,1995,März,Mecklenburg-Vorpommern,70.9
2523,1995,April,Mecklenburg-Vorpommern,71.0
2524,1995,Mai,Mecklenburg-Vorpommern,71.0
2525,1995,Juni,Mecklenburg-Vorpommern,71.1
2526,1995,Juli,Mecklenburg-Vorpommern,71.2
2527,1995,August,Mecklenburg-Vorpommern,71.8
2528,1995,September,Mecklenburg-Vorpommern,71.8
2529,1995,Oktober,Mecklenburg-Vorpommern,71.8
2530,1995,November,Mecklenburg-Vorpommern,71.7
2531,1995,Dezember,Mecklenburg-Vorpommern,71.9
2532,1996,Januar,Mecklenburg-Vorpommern,72.1
2533,1996,Februar,Mecklenburg-Vorpommern,72.4
2534,1996,März,Mecklenburg-Vorpommern,72.4
2535,1996,April,Mecklenburg-Vorpommern,72.5
2536,1996,Mai,Mecklenburg-Vorpommern,72.6
2537,1996,Juni,Mecklenburg-Vorpommern,72.6
2538,1996,Juli,Mecklenburg-Vorpommern,72.9
2539,1996,August,Mecklenburg-Vorpommern,72.8
2540,1996,September,Mecklenburg-Vorpommern,72.6
2541,1996,Oktober,Mecklenburg-Vorpommern,72.5
2542,1996,November,Mecklenburg-Vorpommern,72.4
2543,1996,Dezember,Mecklenburg-Vorpommern,72.7
2544,1997,Januar,Mecklenburg-Vorpommern,73.2
2545,1997,Februar,Mecklenburg-Vorpommern,73.5
2546,1997,März,Mecklenburg-Vorpommern,73.3
2547,1997,April,Mecklenburg-Vorpommern,73.2
2548,1997,Mai,Mecklenburg-Vorpommern,73.5
2549,1997,Juni,Mecklenburg-Vorpommern,73.6
2550,1997,Juli,Mecklenburg-Vorpommern,74.1
2551,1997,August,Mecklenburg-Vorpommern,74.1
2552,1997,September,Mecklenburg-Vorpommern,74.1
2553,1997,Oktober,Mecklenburg-Vorpommern,74.1
2554,1997,November,Mecklenburg-Vorpommern,74.1
2555,1997,Dezember,Mecklenburg-Vorpommern,74.1
2556,1998,Januar,Mecklenburg-Vorpommern,74.2
2557,1998,Februar,Mecklenburg-Vorpommern,74.4
2558,1998,März,Mecklenburg-Vorpommern,74.4
2559,1998,April,Mecklenburg-Vorpommern,74.5
2560,1998,Mai,Mecklenburg-Vorpommern,74.8
2561,1998,Juni,Mecklenburg-Vorpommern,75.0
2562,1998,Juli,Mecklenburg-Vorpommern,75.2
2563,1998,August,Mecklenburg-Vorpommern,75.0
2564,1998,September,Mecklenburg-Vorpommern,74.8
2565,1998,Oktober,Mecklenburg-Vorpommern,74.7
2566,1998,November,Mecklenburg-Vorpommern,74.7
2567,1998,Dezember,Mecklenburg-Vorpommern,74.7
2568,1999,Januar,Mecklenburg-Vorpommern,74.5
2569,1999,Februar,Mecklenburg-Vorpommern,74.6
2570,1999,März,Mecklenburg-Vorpommern,74.7
2571,1999,April,Mecklenburg-Vorpommern,75.0
2572,1999,Mai,Mecklenburg-Vorpommern,74.9
2573,1999,Juni,Mecklenburg-Vorpommern,74.9
2574,1999,Juli,Mecklenburg-Vorpommern,75.1
2575,1999,August,Mecklenburg-Vorpommern,74.8
2576,1999,September,Mecklenburg-Vorpommern,75.0
2577,1999,Oktober,Mecklenburg-Vorpommern,75.1
2578,1999,November,Mecklenburg-Vorpommern,75.2
2579,1999,Dezember,Mecklenburg-Vorpommern,75.2
2580,2000,Januar,Mecklenburg-Vorpommern,75.5
2581,2000,Februar,Mecklenburg-Vorpommern,75.5
2582,2000,März,Mecklenburg-Vorpommern,75.5
2583,2000,April,Mecklenburg-Vorpommern,75.5
2584,2000,Mai,Mecklenburg-Vorpommern,75.3
2585,2000,Juni,Mecklenburg-Vorpommern,75.8
2586,2000,Juli,Mecklenburg-Vorpommern,76.0
2587,2000,August,Mecklenburg-Vorpommern,75.5
2588,2000,September,Mecklenburg-Vorpommern,75.8
2589,2000,Oktober,Mecklenburg-Vorpommern,75.6
2590,2000,November,Mecklenburg-Vorpommern,75.9
2591,2000,Dezember,Mecklenburg-Vorpommern,76.6
2592,2001,Januar,Mecklenburg-Vorpommern,76.2
2593,2001,Februar,Mecklenburg-Vorpommern,76.4
2594,2001,März,Mecklenburg-Vorpommern,76.5
2595,2001,April,Mecklenburg-Vorpommern,76.8
2596,2001,Mai,Mecklenburg-Vorpommern,77.1
2597,2001,Juni,Mecklenburg-Vorpommern,77.3
2598,2001,Juli,Mecklenburg-Vorpommern,77.3
2599,2001,August,Mecklenburg-Vorpommern,77.1
2600,2001,September,Mecklenburg-Vorpommern,77.1
2601,2001,Oktober,Mecklenburg-Vorpommern,76.7
2602,2001,November,Mecklenburg-Vorpommern,76.7
2603,2001,Dezember,Mecklenburg-Vorpommern,77.5
2604,2002,Januar,Mecklenburg-Vorpommern,77.1
2605,2002,Februar,Mecklenburg-Vorpommern,77.1
2606,2002,März,Mecklenburg-Vorpommern,77.3
2607,2002,April,Mecklenburg-Vorpommern,77.3
2608,2002,Mai,Mecklenburg-Vorpommern,77.3
2609,2002,Juni,Mecklenburg-Vorpommern,77.4
2610,2002,Juli,Mecklenburg-Vorpommern,77.5
2611,2002,August,Mecklenburg-Vorpommern,77.4
2612,2002,September,Mecklenburg-Vorpommern,77.3
2613,2002,Oktober,Mecklenburg-Vorpommern,77.2
2614,2002,November,Mecklenburg-Vorpommern,77.0
2615,2002,Dezember,Mecklenburg-Vorpommern,77.7
2616,2003,Januar,Mecklenburg-Vorpommern,77.5
2617,2003,Februar,Mecklenburg-Vorpommern,77.8
2618,2003,März,Mecklenburg-Vorpommern,78.0
2619,2003,April,Mecklenburg-Vorpommern,77.8
2620,2003,Mai,Mecklenburg-Vorpommern,77.6
2621,2003,Juni,Mecklenburg-Vorpommern,77.8
2622,2003,Juli,Mecklenburg-Vorpommern,77.9
2623,2003,August,Mecklenburg-Vorpommern,77.9
2624,2003,September,Mecklenburg-Vorpommern,77.8
2625,2003,Oktober,Mecklenburg-Vorpommern,77.6
2626,2003,November,Mecklenburg-Vorpommern,77.5
2627,2003,Dezember,Mecklenburg-Vorpommern,78.2
2628,2004,Januar,Mecklenburg-Vorpommern,78.2
2629,2004,Februar,Mecklenburg-Vorpommern,78.2
2630,2004,März,Mecklenburg-Vorpommern,78.6
2631,2004,April,Mecklenburg-Vorpommern,78.7
2632,2004,Mai,Mecklenburg-Vorpommern,78.9
2633,2004,Juni,Mecklenburg-Vorpommern,79.0
2634,2004,Juli,Mecklenburg-Vorpommern,79.2
2635,2004,August,Mecklenburg-Vorpommern,79.3
2636,2004,September,Mecklenburg-Vorpommern,79.0
2637,2004,Oktober,Mecklenburg-Vorpommern,79.2
2638,2004,November,Mecklenburg-Vorpommern,78.9
2639,2004,Dezember,Mecklenburg-Vorpommern,79.6
2640,2005,Januar,Mecklenburg-Vorpommern,79.1
2641,2005,Februar,Mecklenburg-Vorpommern,79.5
2642,2005,März,Mecklenburg-Vorpommern,79.8
2643,2005,April,Mecklenburg-Vorpommern,79.7
2644,2005,Mai,Mecklenburg-Vorpommern,79.8
2645,2005,Juni,Mecklenburg-Vorpommern,79.9
2646,2005,Juli,Mecklenburg-Vorpommern,80.2
2647,2005,August,Mecklenburg-Vorpommern,80.3
2648,2005,September,Mecklenburg-Vorpommern,80.5
2649,2005,Oktober,Mecklenburg-Vorpommern,80.4
2650,2005,November,Mecklenburg-Vorpommern,80.1
2651,2005,Dezember,Mecklenburg-Vorpommern,80.6
2652,2006,Januar,Mecklenburg-Vorpommern,80.6
2653,2006,Februar,Mecklenburg-Vorpommern,80.8
2654,2006,März,Mecklenburg-Vorpommern,80.7
2655,2006,April,Mecklenburg-Vorpommern,80.9
2656,2006,Mai,Mecklenburg-Vorpommern,81.1
2657,2006,Juni,Mecklenburg-Vorpommern,81.2
2658,2006,Juli,Mecklenburg-Vorpommern,81.5
2659,2006,August,Mecklenburg-Vorpommern,81.5
2660,2006,September,Mecklenburg-Vorpommern,81.2
2661,2006,Oktober,Mecklenburg-Vorpommern,81.2
2662,2006,November,Mecklenburg-Vorpommern,81.1
2663,2006,Dezember,Mecklenburg-Vorpommern,81.9
2664,2007,Januar,Mecklenburg-Vorpommern,82.2
2665,2007,Februar,Mecklenburg-Vorpommern,82.5
2666,2007,März,Mecklenburg-Vorpommern,82.7
2667,2007,April,Mecklenburg-Vorpommern,83.0
2668,2007,Mai,Mecklenburg-Vorpommern,83.0
2669,2007,Juni,Mecklenburg-Vorpommern,83.0
2670,2007,Juli,Mecklenburg-Vorpommern,83.7
2671,2007,August,Mecklenburg-Vorpommern,83.6
2672,2007,September,Mecklenburg-Vorpommern,83.7
2673,2007,Oktober,Mecklenburg-Vorpommern,84.0
2674,2007,November,Mecklenburg-Vorpommern,84.4
2675,2007,Dezember,Mecklenburg-Vorpommern,85.2
2676,2008,Januar,Mecklenburg-Vorpommern,85.0
2677,2008,Februar,Mecklenburg-Vorpommern,85.2
2678,2008,März,Mecklenburg-Vorpommern,85.7
2679,2008,April,Mecklenburg-Vorpommern,85.3
2680,2008,Mai,Mecklenburg-Vorpommern,86.0
2681,2008,Juni,Mecklenburg-Vorpommern,86.2
2682,2008,Juli,Mecklenburg-Vorpommern,86.8
2683,2008,August,Mecklenburg-Vorpommern,86.4
2684,2008,September,Mecklenburg-Vorpommern,86.4
2685,2008,Oktober,Mecklenburg-Vorpommern,86.4
2686,2008,November,Mecklenburg-Vorpommern,86.0
2687,2008,Dezember,Mecklenburg-Vorpommern,86.3
2688,2009,Januar,Mecklenburg-Vorpommern,85.7
2689,2009,Februar,Mecklenburg-Vorpommern,86.2
2690,2009,März,Mecklenburg-Vorpommern,86.1
2691,2009,April,Mecklenburg-Vorpommern,86.2
2692,2009,Mai,Mecklenburg-Vorpommern,86.2
2693,2009,Juni,Mecklenburg-Vorpommern,86.5
2694,2009,Juli,Mecklenburg-Vorpommern,86.7
2695,2009,August,Mecklenburg-Vorpommern,86.9
2696,2009,September,Mecklenburg-Vorpommern,86.7
2697,2009,Oktober,Mecklenburg-Vorpommern,86.7
2698,2009,November,Mecklenburg-Vorpommern,86.6
2699,2009,Dezember,Mecklenburg-Vorpommern,87.3
2700,2010,Januar,Mecklenburg-Vorpommern,86.5
2701,2010,Februar,Mecklenburg-Vorpommern,86.7
2702,2010,März,Mecklenburg-Vorpommern,87.2
2703,2010,April,Mecklenburg-Vorpommern,87.3
2704,2010,Mai,Mecklenburg-Vorpommern,87.4
2705,2010,Juni,Mecklenburg-Vorpommern,87.3
2706,2010,Juli,Mecklenburg-Vorpommern,87.7
2707,2010,August,Mecklenburg-Vorpommern,87.7
2708,2010,September,Mecklenburg-Vorpommern,87.7
2709,2010,Oktober,Mecklenburg-Vorpommern,87.7
2710,2010,November,Mecklenburg-Vorpommern,87.8
2711,2010,Dezember,Mecklenburg-Vorpommern,88.4
2712,2011,Januar,Mecklenburg-Vorpommern,88.2
2713,2011,Februar,Mecklenburg-Vorpommern,88.7
2714,2011,März,Mecklenburg-Vorpommern,89.3
2715,2011,April,Mecklenburg-Vorpommern,89.3
2716,2011,Mai,Mecklenburg-Vorpommern,89.4
2717,2011,Juni,Mecklenburg-Vorpommern,89.5
2718,2011,Juli,Mecklenburg-Vorpommern,89.7
2719,2011,August,Mecklenburg-Vorpommern,89.9
2720,2011,September,Mecklenburg-Vorpommern,89.9
2721,2011,Oktober,Mecklenburg-Vorpommern,89.8
2722,2011,November,Mecklenburg-Vorpommern,90.0
2723,2011,Dezember,Mecklenburg-Vorpommern,90.4
2724,2012,Januar,Mecklenburg-Vorpommern,90.0
2725,2012,Februar,Mecklenburg-Vorpommern,90.5
2726,2012,März,Mecklenburg-Vorpommern,91.3
2727,2012,April,Mecklenburg-Vorpommern,91.0
2728,2012,Mai,Mecklenburg-Vorpommern,91.0
2729,2012,Juni,Mecklenburg-Vorpommern,90.8
2730,2012,Juli,Mecklenburg-Vorpommern,91.1
2731,2012,August,Mecklenburg-Vorpommern,91.2
2732,2012,September,Mecklenburg-Vorpommern,91.5
2733,2012,Oktober,Mecklenburg-Vorpommern,91.6
2734,2012,November,Mecklenburg-Vorpommern,91.6
2735,2012,Dezember,Mecklenburg-Vorpommern,92.0
2736,2013,Januar,Mecklenburg-Vorpommern,91.4
2737,2013,Februar,Mecklenburg-Vorpommern,92.0
2738,2013,März,Mecklenburg-Vorpommern,92.5
2739,2013,April,Mecklenburg-Vorpommern,92.2
2740,2013,Mai,Mecklenburg-Vorpommern,92.5
2741,2013,Juni,Mecklenburg-Vorpommern,92.6
2742,2013,Juli,Mecklenburg-Vorpommern,92.9
2743,2013,August,Mecklenburg-Vorpommern,93.0
2744,2013,September,Mecklenburg-Vorpommern,93.0
2745,2013,Oktober,Mecklenburg-Vorpommern,92.7
2746,2013,November,Mecklenburg-Vorpommern,92.8
2747,2013,Dezember,Mecklenburg-Vorpommern,93.2
2748,2014,Januar,Mecklenburg-Vorpommern,92.7
2749,2014,Februar,Mecklenburg-Vorpommern,93.0
2750,2014,März,Mecklenburg-Vorpommern,93.3
2751,2014,April,Mecklenburg-Vorpommern,93.2
2752,2014,Mai,Mecklenburg-Vorpommern,93.1
2753,2014,Juni,Mecklenburg-Vorpommern,93.4
2754,2014,Juli,Mecklenburg-Vorpommern,93.7
2755,2014,August,Mecklenburg-Vorpommern,93.7
2756,2014,September,Mecklenburg-Vorpommern,93.7
2757,2014,Oktober,Mecklenburg-Vorpommern,93.5
2758,2014,November,Mecklenburg-Vorpommern,93.4
2759,2014,Dezember,Mecklenburg-Vorpommern,93.5
2760,2015,Januar,Mecklenburg-Vorpommern,92.5
2761,2015,Februar,Mecklenburg-Vorpommern,93.0
2762,2015,März,Mecklenburg-Vorpommern,93.7
2763,2015,April,Mecklenburg-Vorpommern,94.0
2764,2015,Mai,Mecklenburg-Vorpommern,94.3
2765,2015,Juni,Mecklenburg-Vorpommern,94.4
2766,2015,Juli,Mecklenburg-Vorpommern,94.6
2767,2015,August,Mecklenburg-Vorpommern,94.5
2768,2015,September,Mecklenburg-Vorpommern,94.4
2769,2015,Oktober,Mecklenburg-Vorpommern,94.3
2770,2015,November,Mecklenburg-Vorpommern,93.8
2771,2015,Dezember,Mecklenburg-Vorpommern,93.8
2772,2016,Januar,Mecklenburg-Vorpommern,93.1
2773,2016,Februar,Mecklenburg-Vorpommern,93.3
2774,2016,März,Mecklenburg-Vorpommern,93.9
2775,2016,April,Mecklenburg-Vorpommern,94.2
2776,2016,Mai,Mecklenburg-Vorpommern,94.6
2777,2016,Juni,Mecklenburg-Vorpommern,94.7
2778,2016,Juli,Mecklenburg-Vorpommern,95.2
2779,2016,August,Mecklenburg-Vorpommern,95.0
2780,2016,September,Mecklenburg-Vorpommern,95.0
2781,2016,Oktober,Mecklenburg-Vorpommern,95.2
2782,2016,November,Mecklenburg-Vorpommern,94.6
2783,2016,Dezember,Mecklenburg-Vorpommern,95.3
2784,2017,Januar,Mecklenburg-Vorpommern,94.8
2785,2017,Februar,Mecklenburg-Vorpommern,95.4
2786,2017,März,Mecklenburg-Vorpommern,95.6
2787,2017,April,Mecklenburg-Vorpommern,95.9
2788,2017,Mai,Mecklenburg-Vorpommern,96.0
2789,2017,Juni,Mecklenburg-Vorpommern,96.4
2790,2017,Juli,Mecklenburg-Vorpommern,96.9
2791,2017,August,Mecklenburg-Vorpommern,97.0
2792,2017,September,Mecklenburg-Vorpommern,96.9
2793,2017,Oktober,Mecklenburg-Vorpommern,96.8
2794,2017,November,Mecklenburg-Vorpommern,96.4
2795,2017,Dezember,Mecklenburg-Vorpommern,96.9
2796,2018,Januar,Mecklenburg-Vorpommern,96.3
2797,2018,Februar,Mecklenburg-Vorpommern,96.4
2798,2018,März,Mecklenburg-Vorpommern,96.9
2799,2018,April,Mecklenburg-Vorpommern,97.2
2800,2018,Mai,Mecklenburg-Vorpommern,97.8
2801,2018,Juni,Mecklenburg-Vorpommern,98.0
2802,2018,Juli,Mecklenburg-Vorpommern,98.6
2803,2018,August,Mecklenburg-Vorpommern,98.5
2804,2018,September,Mecklenburg-Vorpommern,98.7
2805,2018,Oktober,Mecklenburg-Vorpommern,98.8
2806,2018,November,Mecklenburg-Vorpommern,98.0
2807,2018,Dezember,Mecklenburg-Vorpommern,98.2
2808,2019,Januar,Mecklenburg-Vorpommern,97.5
2809,2019,Februar,Mecklenburg-Vorpommern,97.9
2810,2019,März,Mecklenburg-Vorpommern,98.3
2811,2019,April,Mecklenburg-Vorpommern,99.2
2812,2019,Mai,Mecklenburg-Vorpommern,99.4
2813,2019,Juni,Mecklenburg-Vorpommern,99.9
2814,2019,Juli,Mecklenburg-Vorpommern,100.3
2815,2019,August,Mecklenburg-Vorpommern,100.4
2816,2019,September,Mecklenburg-Vorpommern,100.2
2817,2019,Oktober,Mecklenburg-Vorpommern,100.3
2818,2019,November,Mecklenburg-Vorpommern,99.5
2819,2019,Dezember,Mecklenburg-Vorpommern,100.1
2820,2020,Januar,Mecklenburg-Vorpommern,100.0
2821,2020,Februar,Mecklenburg-Vorpommern,100.2
2822,2020,März,Mecklenburg-Vorpommern,100.3
2823,2020,April,Mecklenburg-Vorpommern,100.1
2824,2020,Mai,Mecklenburg-Vorpommern,100.4
2825,2020,Juni,Mecklenburg-Vorpommern,100.7
2826,2020,Juli,Mecklenburg-Vorpommern,99.8
2827,2020,August,Mecklenburg-Vorpommern,99.6
2828,2020,September,Mecklenburg-Vorpommern,99.8
2829,2020,Oktober,Mecklenburg-Vorpommern,99.8
2830,2020,November,Mecklenburg-Vorpommern,99.5
2831,2020,Dezember,Mecklenburg-Vorpommern,99.9
2832,2021,Januar,Mecklenburg-Vorpommern,100.9
2833,2021,Februar,Mecklenburg-Vorpommern,101.4
2834,2021,März,Mecklenburg-Vorpommern,101.9
2835,2021,April,Mecklenburg-Vorpommern,102.4
2836,2021,Mai,Mecklenburg-Vorpommern,102.6
2837,2021,Juni,Mecklenburg-Vorpommern,103.2
2838,2021,Juli,Mecklenburg-Vorpommern,103.6
2839,2021,August,Mecklenburg-Vorpommern,103.8
2840,2021,September,Mecklenburg-Vorpommern,104.1
2841,2021,Oktober,Mecklenburg-Vorpommern,104.6
2842,2021,November,Mecklenburg-Vorpommern,104.6
2843,2021,Dezember,Mecklenburg-Vorpommern,105.2
2844,2022,Januar,Mecklenburg-Vorpommern,105.7
2845,2022,Februar,Mecklenburg-Vorpommern,106.6
2846,2022,März,Mecklenburg-Vorpommern,108.6
2847,2022,April,Mecklenburg-Vorpommern,109.5
2848,2022,Mai,Mecklenburg-Vorpommern,110.5
2849,2022,Juni,Mecklenburg-Vorpommern,110.9
2850,2022,Juli,Mecklenburg-Vorpommern,111.6
2851,2022,August,Mecklenburg-Vorpommern,111.8
2852,2022,September,Mecklenburg-Vorpommern,113.7
2853,2022,Oktober,Mecklenburg-Vorpommern,114.5
2854,2022,November,Mecklenburg-Vorpommern,114.6
2855,2022,Dezember,Mecklenburg-Vorpommern,114.2
2856,2023,Januar,Mecklenburg-Vorpommern,115.5
2857,2023,Februar,Mecklenburg-Vorpommern,116.4
2858,2023,März,Mecklenburg-Vorpommern,117.5
2859,2023,April,Mecklenburg-Vorpommern,117.9
2860,2023,Mai,Mecklenburg-Vorpommern,117.7
2861,2023,Juni,Mecklenburg-Vorpommern,118.2
2862,2023,Juli,Mecklenburg-Vorpommern,118.5
2863,2023,August,Mecklenburg-Vorpommern,118.8
2864,2023,September,Mecklenburg-Vorpommern,119.2
2865,2023,Oktober,Mecklenburg-Vorpommern,119.3
2866,2023,November,Mecklenburg-Vorpommern,118.8
2867,2023,Dezember,Mecklenburg-Vorpommern,119.0
2868,2024,Januar,Mecklenburg-Vorpommern,118.5
2869,2024,Februar,Mecklenburg-Vorpommern,119.0
2870,2024,März,Mecklenburg-Vorpommern,119.7
2871,2024,April,Mecklenburg-Vorpommern,120.3
2872,2024,Mai,Mecklenburg-Vorpommern,120.6
2873,2024,Juni,Mecklenburg-Vorpommern,120.7
2874,2024,Juli,Mecklenburg-Vorpommern,121.1
