,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
490,Bahrain,2017,1.17,0.47,3.8,1.39,,35473776595.74,,,1456834.0,50342.14,0.87,0.93,9.8,24349.91,4.29,3.29,1.79,40.17,Naher Osten & Nordafrika,Hohes Einkommen,Manama
491,Bahrain,2018,1.19,0.48,3.82,2.09,,37802005319.15,,,1487340.0,51257.81,0.88,0.93,10.61,25415.85,2.11,2.07,1.82,33.47,Naher Osten & Nordafrika,Hohes Einkommen,Manama
492,Bahrain,2019,1.18,0.48,3.77,1.01,,38653318085.11,,,1494188.0,54194.75,0.88,0.93,10.89,25869.11,2.17,0.46,5.73,39.15,Naher Osten & Nordafrika,Hohes Einkommen,Manama
493,Bahrain,2020,1.67,0.86,4.69,-2.32,,34621807712.77,,,1477469.0,54151.41,0.88,0.93,11.17,23433.19,-4.64,-1.13,-0.08,32.38,Naher Osten & Nordafrika,Hohes Einkommen,Manama
494,Bahrain,2021,1.53,0.71,4.54,-0.61,,39303403989.36,,,1463265.0,,0.88,0.93,11.17,26860.07,2.67,-0.97,,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
495,Bahrain,2022,1.4,0.61,4.22,3.63,,44390820478.72,,,1472233.0,,,,,30152.03,4.86,0.61,,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
496,Bangladesch,1992,2.29,2.35,2.11,3.63,,31708874594.16,,,111272102.0,94104.6,0.41,,,284.97,5.44,1.84,2.24,,Südasien,Unteres Mittleres Einkommen,Dhaka
497,Bangladesch,1993,2.34,2.4,2.11,3.01,,33166519417.99,,,113418757.0,95468.92,0.42,,,292.43,4.71,1.91,1.45,,Südasien,Unteres Mittleres Einkommen,Dhaka
498,Bangladesch,1994,2.38,2.46,2.1,5.31,,33768660882.79,,,115614891.0,98031.61,0.43,,,292.08,3.89,1.92,2.68,,Südasien,Unteres Mittleres Einkommen,Dhaka
499,Bangladesch,1995,2.46,2.56,2.12,10.3,32.9,37939748768.66,,,117793338.0,103119.03,0.44,,,322.09,5.12,1.87,5.19,,Südasien,Unteres Mittleres Einkommen,Dhaka
500,Bangladesch,1996,2.51,2.62,2.12,2.38,,46438484107.58,,,119876868.0,103595.54,0.44,,,387.38,4.52,1.75,0.46,,Südasien,Unteres Mittleres Einkommen,Dhaka
501,Bangladesch,1997,2.69,2.78,2.42,5.31,,48244309133.49,,,122039226.0,105881.33,0.45,,,395.32,4.49,1.79,2.21,,Südasien,Unteres Mittleres Einkommen,Dhaka
502,Bangladesch,1998,2.9,2.95,2.73,8.4,,49984559471.37,,,124350471.0,105905.4,0.47,,,401.97,5.18,1.88,0.02,,Südasien,Unteres Mittleres Einkommen,Dhaka
503,Bangladesch,1999,3.07,3.08,3.02,6.11,,51270569883.53,,,126754824.0,110079.94,0.48,,,404.49,4.67,1.92,3.94,,Südasien,Unteres Mittleres Einkommen,Dhaka
504,Bangladesch,2000,3.27,3.25,3.33,2.21,33.4,53369787318.62,,,129193327.0,111593.33,0.48,0.77,4.9,413.1,5.29,1.91,1.37,21.51,Südasien,Unteres Mittleres Einkommen,Dhaka
505,Bangladesch,2001,3.62,3.55,3.83,2.01,,53991289844.33,,,131670484.0,117270.56,0.49,0.78,5.0,410.05,5.08,1.9,5.09,27.41,Südasien,Unteres Mittleres Einkommen,Dhaka
506,Bangladesch,2002,3.93,3.82,4.3,3.33,,54724081490.51,,,134139826.0,120949.75,0.5,0.79,5.1,407.96,3.83,1.86,3.14,28.53,Südasien,Unteres Mittleres Einkommen,Dhaka
507,Bangladesch,2003,4.32,4.16,4.83,5.67,,60158929188.26,,,136503206.0,122886.83,0.51,0.8,5.2,440.71,4.74,1.75,1.6,28.72,Südasien,Unteres Mittleres Einkommen,Dhaka
508,Bangladesch,2004,4.27,3.74,5.9,7.59,,65108544250.04,,,138789725.0,124837.08,0.51,0.8,5.3,469.12,5.24,1.66,1.59,27.34,Südasien,Unteres Mittleres Einkommen,Dhaka
509,Bangladesch,2005,4.25,3.34,7.01,7.05,33.2,69442943089.43,,,140912590.0,129652.46,0.52,0.81,5.41,492.81,6.54,1.52,3.86,25.73,Südasien,Unteres Mittleres Einkommen,Dhaka
510,Bangladesch,2006,3.59,2.65,6.42,6.77,,71819083683.74,,,142628831.0,135192.71,0.52,0.81,5.51,503.54,6.67,1.21,4.27,30.5,Südasien,Unteres Mittleres Einkommen,Dhaka
511,Bangladesch,2007,4.09,3.18,6.76,9.11,,79611888213.15,,,144135934.0,138288.68,0.53,0.82,5.61,552.34,7.06,1.05,2.29,30.61,Südasien,Unteres Mittleres Einkommen,Dhaka
512,Bangladesch,2008,4.55,3.67,7.04,8.9,,91631278239.32,,,145421318.0,146770.98,0.53,0.82,5.71,630.11,6.01,0.89,6.13,38.59,Südasien,Unteres Mittleres Einkommen,Dhaka
513,Bangladesch,2009,5.0,4.16,7.33,5.42,,102477779060.3,,,146706810.0,150700.73,0.54,0.82,5.81,698.52,5.05,0.88,2.68,36.9,Südasien,Unteres Mittleres Einkommen,Dhaka
514,Bangladesch,2010,3.38,2.99,4.42,8.13,32.1,115279077465.23,,,148391139.0,158531.77,0.55,0.84,5.91,776.86,5.57,1.14,5.2,42.06,Südasien,Unteres Mittleres Einkommen,Dhaka
515,Bangladesch,2011,3.75,3.09,5.49,11.4,,128637983882.83,,,150211005.0,164267.97,0.56,0.84,6.01,856.38,6.46,1.22,3.62,40.08,Südasien,Unteres Mittleres Einkommen,Dhaka
516,Bangladesch,2012,4.1,3.15,6.53,6.22,,133355819704.94,,,152090649.0,169101.16,0.57,0.85,6.08,876.82,6.52,1.24,2.94,39.81,Südasien,Unteres Mittleres Einkommen,Dhaka
517,Bangladesch,2013,4.43,3.2,7.52,7.53,,149990529207.54,,,154030139.0,174185.15,0.57,0.87,5.75,973.77,6.01,1.27,3.01,41.74,Südasien,Unteres Mittleres Einkommen,Dhaka
518,Bangladesch,2014,4.39,3.15,7.42,6.99,,172885432686.95,,,155961299.0,179287.15,0.58,0.87,5.8,1108.51,6.06,1.25,2.93,43.62,Südasien,Unteres Mittleres Einkommen,Dhaka
519,Bangladesch,2015,4.37,3.12,7.35,6.19,,195078574089.07,,,157830000.0,187771.3,0.6,0.88,6.63,1236.0,6.55,1.19,4.73,44.83,Südasien,Unteres Mittleres Einkommen,Dhaka
520,Bangladesch,2016,4.35,3.09,7.28,5.51,32.4,265236389198.95,,,159784568.0,195047.42,0.61,0.89,6.78,1659.96,7.11,1.23,3.87,44.27,Südasien,Unteres Mittleres Einkommen,Dhaka
521,Bangladesch,2017,4.37,3.31,6.66,5.7,,293754769935.15,,,161793964.0,205028.63,0.62,0.9,6.91,1815.61,6.59,1.25,5.12,48.26,Südasien,Unteres Mittleres Einkommen,Dhaka
522,Bangladesch,2018,4.38,3.32,6.65,5.54,,321379163135.65,,,163683958.0,214432.34,0.64,0.89,7.0,1963.41,7.32,1.16,4.59,46.1,Südasien,Unteres Mittleres Einkommen,Dhaka
523,Bangladesch,2019,4.38,3.32,6.63,5.59,,351238397263.8,,,165516222.0,212143.15,0.64,0.9,7.14,2122.08,7.88,1.11,-1.07,40.77,Südasien,Unteres Mittleres Einkommen,Dhaka
524,Bangladesch,2020,5.21,4.11,7.53,5.69,,373902196399.32,,,167420951.0,206570.35,0.66,0.9,8.02,2233.31,3.45,1.14,-2.63,30.3,Südasien,Unteres Mittleres Einkommen,Dhaka
525,Bangladesch,2021,5.1,3.92,7.54,5.55,,416264802185.17,,,169356251.0,,0.66,0.9,8.02,2457.92,6.94,1.15,,,Südasien,Unteres Mittleres Einkommen,Dhaka
526,Bangladesch,2022,4.7,3.54,7.08,7.7,,460201000095.1,,,171186372.0,,,,,2688.3,7.1,1.07,,,Südasien,Unteres Mittleres Einkommen,Dhaka
527,Barbados,1992,22.94,20.5,25.67,6.09,,1957000000.0,,,260212.0,3127.17,0.73,,,7520.79,-5.69,0.31,-1.14,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
528,Barbados,1993,24.54,21.68,27.72,1.11,,2063342117.04,,,260995.0,3111.63,0.73,,,7905.68,0.79,0.3,-0.5,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
529,Barbados,1994,22.98,18.43,27.98,0.08,,2151344901.31,,,261712.0,3204.25,0.74,,,8220.28,2.01,0.27,2.98,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
530,Barbados,1995,19.66,16.7,22.82,1.88,,2216974096.36,,,262303.0,3235.2,0.74,,,8451.96,2.01,0.23,0.97,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
531,Barbados,1996,14.71,11.82,17.81,2.39,,2363645403.47,,,262793.0,3284.23,0.74,,,8994.32,3.98,0.19,1.52,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
532,Barbados,1997,14.61,11.42,18.0,7.71,,2498384129.67,,,263224.0,3380.51,0.75,,,9491.48,4.74,0.16,2.93,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
533,Barbados,1998,12.4,8.54,16.54,-1.27,,2817083478.35,,,263642.0,3460.96,0.75,,,10685.26,3.73,0.16,2.38,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
534,Barbados,1999,10.61,7.95,13.51,1.56,,2951822204.54,,,264170.0,3543.45,0.75,,,11173.95,0.33,0.2,2.38,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
535,Barbados,2000,9.35,7.45,11.4,2.44,,3059500000.0,,,264657.0,3533.33,0.76,0.99,8.9,11560.25,4.45,0.18,-0.29,12.92,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
536,Barbados,2001,9.85,8.01,11.81,2.58,,3054500000.0,,,265377.0,3558.82,0.76,0.99,8.92,11510.04,-2.37,0.27,0.72,12.5,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
537,Barbados,2002,10.32,8.55,12.21,0.13,,3106500000.0,,,266455.0,3539.49,0.76,0.99,8.95,11658.63,0.79,0.41,-0.54,13.19,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
538,Barbados,2003,11.0,9.53,12.55,1.62,,3209500000.0,,,267499.0,3583.97,0.77,1.0,8.97,11998.18,2.18,0.39,1.26,15.18,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
539,Barbados,2004,9.57,8.73,10.45,1.39,,3444500000.0,,,268505.0,3629.6,0.77,1.0,8.99,12828.44,1.41,0.38,1.27,13.27,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
540,Barbados,2005,9.08,7.44,10.79,6.08,,3819500000.0,,,269477.0,3665.69,0.78,1.0,9.02,14173.75,3.96,0.36,0.99,13.31,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
541,Barbados,2006,8.73,7.7,9.81,7.31,,4217450800.0,,,270425.0,3694.57,0.78,1.0,9.04,15595.64,6.11,0.35,0.79,12.49,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
542,Barbados,2007,7.41,6.44,8.44,4.03,,4674007450.0,,,271444.0,3723.25,0.79,1.01,9.06,17219.05,2.08,0.38,0.78,10.14,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
543,Barbados,2008,8.12,6.86,9.43,8.11,,4784925100.0,,,272635.0,3991.18,0.79,1.01,9.08,17550.66,0.64,0.44,7.2,15.32,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
544,Barbados,2009,10.02,10.15,9.89,3.64,,4465657300.0,,,273791.0,3979.24,0.79,1.01,9.1,16310.46,-5.02,0.42,-0.3,12.3,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
545,Barbados,2010,10.69,10.9,10.47,5.82,,4529928300.0,,,274711.0,3874.08,0.79,1.02,9.12,16489.8,-2.37,0.34,-2.64,9.64,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
546,Barbados,2011,11.19,9.79,12.62,9.43,,4657699450.0,,,275486.0,3926.35,0.78,1.02,9.11,16907.21,-0.69,0.28,1.35,10.33,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
547,Barbados,2012,11.59,10.95,12.26,4.53,,4610096000.0,,,276197.0,3896.79,0.79,1.02,9.09,16691.33,-0.43,0.26,-0.75,10.09,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
548,Barbados,2013,11.55,11.66,11.43,1.81,,4677248300.0,,,276865.0,3885.43,0.79,1.02,9.08,16893.61,-1.45,0.24,-0.29,8.41,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
549,Barbados,2014,12.17,11.69,12.65,1.77,,4696344350.0,,,277493.0,3740.21,0.79,1.03,9.06,16924.19,-0.09,0.23,-3.74,3.05,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
550,Barbados,2015,9.8,10.63,8.97,-1.11,,4724691200.0,,,278083.0,3742.94,0.79,1.03,9.05,16990.22,2.47,0.21,0.07,2.11,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
551,Barbados,2016,8.25,7.85,8.65,1.28,,4832811750.0,,,278649.0,3783.22,0.79,1.04,9.06,17343.73,2.53,0.2,1.08,2.4,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
552,Barbados,2017,8.62,8.47,8.78,4.66,,4981588900.0,,,279187.0,3693.38,0.8,1.03,9.07,17843.2,0.46,0.19,-2.37,-0.8,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
553,Barbados,2018,8.32,8.11,8.53,3.67,,5097283200.0,,,279688.0,3796.37,0.8,1.03,9.08,18224.89,-1.03,0.18,2.79,-4.88,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
554,Barbados,2019,8.41,9.54,7.28,4.1,,5324250000.0,,,280180.0,3710.54,0.8,1.04,9.09,19002.96,-0.13,0.18,-2.26,-6.75,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
555,Barbados,2020,10.11,11.46,8.74,,,4671800000.0,,,280693.0,3656.47,0.79,1.03,9.09,16643.81,-13.31,0.18,-1.46,-5.62,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
556,Barbados,2021,9.58,10.73,8.43,,,4843800000.0,,,281200.0,,0.79,1.03,9.09,17225.46,-0.19,0.18,,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
557,Barbados,2022,8.2,9.15,7.26,,,5637914514.64,,,281635.0,,,,,20018.52,10.0,0.15,,,Lateinamerika & Karibik,Hohes Einkommen,Bridgetown
558,Bayern,1992,2.07,2.21,1.93,,,283121000000.0,5741559.0,6028698.0,11770257.0,,0.84,,,24053.94,7.52,1.5,,,Europa & Zentralasien,Hohes Einkommen,
559,Bayern,1993,2.72,2.97,2.48,,,287952000000.0,5787348.0,6075965.0,11863313.0,,0.85,,,24272.48,1.71,0.79,,,Europa & Zentralasien,Hohes Einkommen,
560,Bayern,1994,3.03,3.33,2.74,,,298303000000.0,5815965.0,6105979.0,11921944.0,,0.86,,,25021.34,3.59,0.49,,,Europa & Zentralasien,Hohes Einkommen,
561,Bayern,1995,2.97,3.29,2.66,,,306797000000.0,5852034.0,6141450.0,11993484.0,102.06,0.86,,,25580.31,2.85,0.6,,,Europa & Zentralasien,Hohes Einkommen,
562,Bayern,1996,3.34,3.83,2.87,1.29,,312206000000.0,5876744.0,6167125.0,12043869.0,,0.87,,,25922.4,1.76,0.42,,,Europa & Zentralasien,Hohes Einkommen,
563,Bayern,1997,3.67,4.18,3.17,1.85,,319866000000.0,5884415.0,6181960.0,12066375.0,,0.88,,,26508.87,2.45,0.19,,,Europa & Zentralasien,Hohes Einkommen,
564,Bayern,1998,3.44,3.84,3.06,0.98,,333718000000.0,5896254.0,6190294.0,12086548.0,,0.88,,,27610.7,4.33,0.17,,,Europa & Zentralasien,Hohes Einkommen,
565,Bayern,1999,3.16,3.46,2.88,0.69,,344292000000.0,5932928.0,6222039.0,12154967.0,,0.89,,,28325.21,3.17,0.57,,,Europa & Zentralasien,Hohes Einkommen,
566,Bayern,2000,2.78,2.98,2.58,1.51,,357900000000.0,5974283.0,6255972.0,12230255.0,99.78,0.89,0.94,13.59,29263.49,3.95,0.62,,-0.22,Europa & Zentralasien,Hohes Einkommen,
567,Bayern,2001,2.7,2.93,2.48,2.03,,371890000000.0,6029762.0,6299952.0,12329714.0,,0.9,0.94,13.77,30162.09,3.91,0.81,,,Europa & Zentralasien,Hohes Einkommen,
568,Bayern,2002,3.12,3.5,2.76,1.59,,380498000000.0,6060688.0,6326663.0,12387351.0,,0.9,0.94,13.96,30716.66,2.31,0.47,,,Europa & Zentralasien,Hohes Einkommen,
569,Bayern,2003,3.6,4.08,3.14,1.3,,378244000000.0,6079009.0,6344377.0,12423386.0,93.87,0.91,0.95,14.13,30446.13,-0.59,0.29,,,Europa & Zentralasien,Hohes Einkommen,
570,Bayern,2004,3.61,4.04,3.2,1.93,,390718000000.0,6088805.0,6355088.0,12443893.0,92.38,0.92,0.95,14.38,31398.37,3.3,0.17,-1.59,,Europa & Zentralasien,Hohes Einkommen,
571,Bayern,2005,4.05,4.31,3.8,1.77,,396416000000.0,6102655.0,6366071.0,12468726.0,89.66,0.92,0.95,14.37,31792.82,1.46,0.2,-2.94,-12.15,Europa & Zentralasien,Hohes Einkommen,
572,Bayern,2006,3.57,3.66,3.49,1.86,,413508000000.0,6118977.0,6373681.0,12492658.0,90.38,0.92,0.95,14.27,33100.08,4.31,0.19,0.81,,Europa & Zentralasien,Hohes Einkommen,
573,Bayern,2007,2.79,2.72,2.86,2.31,,433669000000.0,6136397.0,6383935.0,12520332.0,83.98,0.92,0.95,14.42,34637.18,4.88,0.22,-7.09,,Europa & Zentralasien,Hohes Einkommen,
574,Bayern,2008,2.21,2.23,2.18,2.62,,436940000000.0,6138101.0,6381627.0,12519728.0,91.19,0.93,0.95,14.52,34900.12,0.75,-0.01,8.58,,Europa & Zentralasien,Hohes Einkommen,
575,Bayern,2009,2.55,2.83,2.28,0.58,,428198000000.0,6136004.0,6374327.0,12510331.0,88.08,0.93,0.96,14.6,34227.55,-2.0,-0.07,-3.41,,Europa & Zentralasien,Hohes Einkommen,
576,Bayern,2010,2.39,2.61,2.17,1.04,,452128000000.0,6158439.0,6380257.0,12538696.0,91.09,0.93,0.96,14.65,36058.61,5.59,0.23,3.42,-8.71,Europa & Zentralasien,Hohes Einkommen,
577,Bayern,2011,2.04,2.17,1.93,2.17,,483475000000.0,6093411.0,6349961.0,12443372.0,89.79,0.94,0.96,14.65,38854.02,6.93,-0.76,-1.43,,Europa & Zentralasien,Hohes Einkommen,
578,Bayern,2012,1.99,2.12,1.86,2.12,,496512000000.0,6143980.0,6375591.0,12519571.0,89.86,0.94,0.96,14.71,39658.87,2.7,0.61,0.08,,Europa & Zentralasien,Hohes Einkommen,
579,Bayern,2013,2.1,2.28,1.93,1.42,,511943000000.0,6197151.0,6407093.0,12604244.0,90.45,0.94,0.96,14.73,40616.72,3.11,0.68,0.66,-3.65,Europa & Zentralasien,Hohes Einkommen,
580,Bayern,2014,2.08,2.26,1.91,0.76,,534066000000.0,6249965.0,6441603.0,12691568.0,86.63,0.94,0.96,14.82,42080.38,4.32,0.69,-4.21,-6.22,Europa & Zentralasien,Hohes Einkommen,
581,Bayern,2015,2.0,2.19,1.81,0.75,,554688000000.0,6352172.0,6491342.0,12843514.0,87.41,0.94,0.96,14.82,43188.18,3.86,1.2,0.9,-2.51,Europa & Zentralasien,Hohes Einkommen,
582,Bayern,2016,1.94,2.17,1.72,0.53,,577717000000.0,6400820.0,6529931.0,12930751.0,89.02,0.95,0.96,14.83,44677.76,4.15,0.68,1.84,-1.51,Europa & Zentralasien,Hohes Einkommen,
583,Bayern,2017,1.78,1.97,1.59,1.59,,605752000000.0,6438503.0,6558701.0,12997204.0,88.73,0.95,0.96,14.79,46606.33,4.85,0.51,-0.32,5.66,Europa & Zentralasien,Hohes Einkommen,
584,Bayern,2018,1.64,1.81,1.46,1.98,,620277000000.0,6483793.0,6592928.0,13076721.0,87.24,0.95,0.97,14.72,47433.68,2.4,0.61,-1.68,-4.33,Europa & Zentralasien,Hohes Einkommen,
585,Bayern,2019,1.62,1.82,1.42,1.53,,643982000000.0,6507691.0,6617046.0,13124737.0,88.66,0.96,0.97,14.69,49066.28,3.82,0.37,1.63,0.66,Europa & Zentralasien,Hohes Einkommen,
586,Bayern,2020,2.09,2.39,1.8,0.5,0.29,630530000000.0,6512595.0,6627588.0,13140183.0,,0.95,0.97,14.69,47984.87,-2.09,0.12,,,Europa & Zentralasien,Hohes Einkommen,
587,Bayern,2021,1.99,2.23,1.75,3.2,0.29,666388000000.0,6532222.0,6644767.0,13176989.0,,0.95,0.97,14.69,50572.1,5.69,0.28,,,Europa & Zentralasien,Hohes Einkommen,
588,Bayern,2022,1.76,1.91,1.63,7.07,,752623200000.0,6620203.0,6749190.0,13369393.0,,,,,53613.8,7.56,1.46,,,Europa & Zentralasien,Hohes Einkommen,
589,Belarus,1992,3.1,3.6,2.57,,,17037037037.04,,,10216470.0,122060.46,,,,1667.61,-9.6,0.22,-10.76,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
590,Belarus,1993,8.5,9.9,7.02,1190.23,,16280991735.54,,,10239050.0,109295.2,,,,1590.09,-7.6,0.22,-10.46,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
591,Belarus,1994,12.8,14.95,10.52,2221.02,,14932024169.18,,,10226955.0,96176.96,,,,1460.07,-11.7,-0.12,-12.0,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
592,Belarus,1995,17.7,20.74,14.48,709.35,,13972676840.92,,,10193831.0,88165.43,0.68,,,1370.7,-10.4,-0.32,-8.33,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
593,Belarus,1996,24.4,28.7,19.86,52.71,,14756846153.85,,,10159569.0,88892.91,0.69,,,1452.51,2.8,-0.34,0.83,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
594,Belarus,1997,17.1,20.2,13.85,63.94,,14128408565.71,,,10117433.0,89303.99,0.69,,,1396.44,11.4,-0.42,0.46,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
595,Belarus,1998,14.0,16.6,11.29,72.87,32.0,15222012660.42,,,10071963.0,87347.71,0.7,,,1511.33,8.4,-0.45,-2.19,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
596,Belarus,1999,12.8,15.23,10.28,293.68,31.7,12138486532.02,,,10026738.0,84949.16,0.7,,,1210.61,3.4,-0.45,-2.75,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
597,Belarus,2000,12.25,14.64,9.79,168.62,31.2,12736856827.98,,,9979610.0,82356.85,0.71,1.01,10.69,1276.29,5.8,-0.47,-3.05,-42.01,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
598,Belarus,2001,11.54,13.84,9.17,61.13,30.6,12354820143.88,,,9928549.0,80878.22,0.72,1.01,10.76,1244.37,4.73,-0.51,-1.8,-40.87,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
599,Belarus,2002,10.88,13.11,8.61,42.54,30.3,14594928109.44,,,9865548.0,80365.02,0.72,1.02,10.83,1479.38,5.05,-0.64,-0.63,-34.16,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
600,Belarus,2003,10.3,12.45,8.1,28.4,28.8,17825437482.86,,,9796749.0,81461.13,0.73,1.02,10.9,1819.53,7.04,-0.7,1.36,-25.47,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
601,Belarus,2004,9.8,11.89,7.66,18.11,26.5,23141593073.97,,,9730146.0,85337.9,0.74,1.02,10.98,2378.34,11.45,-0.68,4.76,-11.27,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
602,Belarus,2005,9.04,11.02,7.03,10.34,27.6,30210091836.83,,,9663915.0,86179.88,0.75,1.02,11.05,3126.07,9.4,-0.68,0.99,-2.25,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
603,Belarus,2006,8.38,10.26,6.48,7.0,28.3,36961822468.2,,,9604924.0,89398.13,0.76,1.02,11.13,3848.22,10.0,-0.61,3.73,0.57,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
604,Belarus,2007,7.66,9.41,5.89,8.43,29.6,45275747157.41,,,9560953.0,88182.58,0.77,1.02,11.2,4735.48,8.6,-0.46,-1.36,-1.26,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
605,Belarus,2008,7.03,8.67,5.37,14.84,27.8,60752177438.89,,,9527985.0,92444.43,0.78,1.02,11.28,6376.18,10.2,-0.35,4.83,5.83,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
606,Belarus,2009,6.1,7.55,4.63,12.95,27.7,50873181571.65,,,9504583.0,89588.69,0.79,1.02,11.35,5352.49,0.2,-0.25,-3.09,5.46,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
607,Belarus,2010,6.26,7.79,4.71,7.74,28.6,57231904542.88,,,9483836.0,94199.52,0.79,1.03,11.43,6034.68,7.8,-0.22,5.15,14.38,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
608,Belarus,2011,6.17,7.71,4.61,53.23,27.2,61762340943.05,,,9461643.0,91275.39,0.8,1.03,11.51,6527.65,5.38,-0.23,-3.1,12.86,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
609,Belarus,2012,6.05,7.61,4.49,59.22,26.5,65685903570.45,,,9446836.0,92831.4,0.81,1.02,11.59,6953.22,1.69,-0.16,1.7,15.51,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
610,Belarus,2013,6.01,7.59,4.42,18.31,26.6,75527537703.18,,,9443211.0,93419.07,0.81,1.02,11.66,7998.08,1.0,-0.04,0.63,14.68,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
611,Belarus,2014,6.0,7.61,4.38,18.12,27.2,78812785767.75,,,9448515.0,92626.1,0.81,1.02,11.74,8341.29,1.73,0.06,-0.85,8.54,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
612,Belarus,2015,5.84,7.45,4.23,13.53,25.6,56454895054.66,,,9461076.0,88193.49,0.81,1.01,11.82,5967.07,-3.83,0.13,-4.79,2.34,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
613,Belarus,2016,5.84,7.49,4.2,11.84,25.3,47723549319.08,,,9469379.0,87316.84,0.81,1.01,11.9,5039.78,-2.53,0.09,-0.99,-2.33,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
614,Belarus,2017,5.65,7.25,4.05,6.03,25.4,54725311690.05,,,9458989.0,88971.78,0.82,1.01,11.97,5785.53,2.53,-0.11,1.9,0.89,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
615,Belarus,2018,4.76,5.94,3.56,4.87,25.2,60031163987.19,,,9438785.0,91880.31,0.82,1.01,12.05,6360.05,3.15,-0.21,3.27,-0.61,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
616,Belarus,2019,4.16,5.12,3.2,5.6,25.3,64410112583.36,,,9419758.0,90320.05,0.82,1.01,12.13,6837.77,1.45,-0.2,-1.7,0.82,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
617,Belarus,2020,4.05,4.79,3.31,5.55,24.4,61371755326.24,,,9379952.0,87868.32,0.81,1.01,12.13,6542.86,-0.67,-0.42,-2.71,-6.72,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
618,Belarus,2021,3.9,4.73,3.07,9.46,,69673747131.87,,,9302585.0,,0.81,1.01,12.13,7489.72,2.44,-0.83,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
619,Belarus,2022,4.17,5.06,3.28,15.21,,72793457588.44,,,9208701.0,,,,,7904.86,-4.7,-1.01,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Minsk
