,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
549,Bayern,2001,2.7,2.93,2.48,2.04,,371890000000.0,12329714.0,,30162.09,3.91,0.81,,,Europe & Central Asia,High income,
550,Bayern,2002,3.12,3.5,2.76,1.62,,380498000000.0,12387351.0,,30716.66,2.31,0.47,,,Europe & Central Asia,High income,
551,Bayern,2003,3.6,4.08,3.14,1.35,,378244000000.0,12423386.0,93.87,30446.13,-0.59,0.29,,,Europe & Central Asia,High income,
552,Bayern,2004,3.61,4.04,3.2,1.94,,390718000000.0,12443893.0,92.38,31398.37,3.3,0.17,-1.59,,Europe & Central Asia,High income,
553,Bayern,2005,4.05,4.31,3.8,1.78,,396416000000.0,12468726.0,89.66,31792.82,1.46,0.2,-2.94,-12.15,Europe & Central Asia,High income,
554,Bayern,2006,3.57,3.66,3.49,1.87,,413508000000.0,12492658.0,90.38,33100.08,4.31,0.19,0.81,,Europe & Central Asia,High income,
555,Bayern,2007,2.79,2.72,2.86,2.29,,433669000000.0,12520332.0,83.98,34637.18,4.88,0.22,-7.09,,Europe & Central Asia,High income,
556,Bayern,2008,2.21,2.23,2.18,2.69,,436940000000.0,12519728.0,91.19,34900.12,0.75,-0.01,8.58,,Europe & Central Asia,High income,
557,Bayern,2009,2.55,2.83,2.28,0.44,,428198000000.0,12510331.0,88.08,34227.55,-2.0,-0.07,-3.41,,Europe & Central Asia,High income,
558,Bayern,2010,2.39,2.61,2.17,1.19,,452128000000.0,12538696.0,91.09,36058.61,5.59,0.23,3.42,-8.71,Europe & Central Asia,High income,
559,Bayern,2011,2.04,2.17,1.93,2.04,,483475000000.0,12443372.0,89.79,38854.02,6.93,-0.76,-1.43,,Europe & Central Asia,High income,
560,Bayern,2012,1.99,2.12,1.86,2.21,,496512000000.0,12519571.0,89.86,39658.87,2.7,0.61,0.08,,Europe & Central Asia,High income,
561,Bayern,2013,2.1,2.28,1.93,1.44,,511943000000.0,12604244.0,90.45,40616.72,3.11,0.68,0.66,-3.65,Europe & Central Asia,High income,
562,Bayern,2014,2.08,2.26,1.91,0.71,,534066000000.0,12691568.0,86.63,42080.38,4.32,0.69,-4.21,-6.22,Europe & Central Asia,High income,
563,Bayern,2015,2.0,2.19,1.81,0.7,,554688000000.0,12843514.0,87.41,43188.18,3.86,1.2,0.9,-2.51,Europe & Central Asia,High income,
564,Bayern,2016,1.94,2.17,1.72,0.6,,577717000000.0,12930751.0,89.02,44677.76,4.15,0.68,1.84,-1.51,Europe & Central Asia,High income,
565,Bayern,2017,1.78,1.97,1.59,1.59,,605752000000.0,12997204.0,88.73,46606.33,4.85,0.51,-0.32,5.66,Europe & Central Asia,High income,
566,Bayern,2018,1.64,1.81,1.46,1.96,,620188000000.0,13076721.0,87.24,47426.87,2.38,0.61,-1.68,-4.33,Europe & Central Asia,High income,
567,Bayern,2019,1.62,1.82,1.42,1.54,,643366000000.0,13124737.0,88.66,49019.34,3.74,0.37,1.63,0.66,Europe & Central Asia,High income,
568,Bayern,2020,2.09,2.39,1.8,0.47,0.29,624403000000.0,13140183.0,,47518.59,-2.95,0.12,,,Europe & Central Asia,High income,
569,Bayern,2021,1.99,2.23,1.75,3.29,0.3,787233790000.0,13176989.0,,50204.26,5.95,0.28,,,Europe & Central Asia,High income,
570,Belarus,1992,3.1,3.59,2.58,,,17037037037.04,10216470.0,119060.0,1667.61,-9.6,0.22,-10.35,,Europe & Central Asia,Upper middle income,Minsk
571,Belarus,1993,8.5,9.89,7.05,1190.23,,16280991735.54,10239050.0,106270.0,1590.09,-7.6,0.22,-10.74,,Europe & Central Asia,Upper middle income,Minsk
572,Belarus,1994,12.8,14.94,10.57,2221.02,,14932024169.18,10226955.0,93100.0,1460.07,-11.7,-0.12,-12.39,,Europe & Central Asia,Upper middle income,Minsk
573,Belarus,1995,17.7,20.74,14.55,709.35,,13972676840.92,10193831.0,84960.0,1370.7,-10.4,-0.32,-8.74,,Europe & Central Asia,Upper middle income,Minsk
574,Belarus,1996,24.4,28.69,19.94,52.71,,14756846153.85,10159569.0,85740.0,1452.51,2.8,-0.34,0.92,,Europe & Central Asia,Upper middle income,Minsk
575,Belarus,1997,17.1,20.17,13.89,63.94,,14128408565.71,10117433.0,86100.0,1396.44,11.4,-0.42,0.42,,Europe & Central Asia,Upper middle income,Minsk
576,Belarus,1998,14.0,16.56,11.31,72.87,32.0,15222012660.42,10071963.0,84030.0,1511.33,8.4,-0.45,-2.4,,Europe & Central Asia,Upper middle income,Minsk
577,Belarus,1999,12.8,15.19,10.28,293.68,31.7,12138486532.02,10026738.0,81520.0,1210.61,3.4,-0.45,-2.99,,Europe & Central Asia,Upper middle income,Minsk
578,Belarus,2000,12.26,14.6,9.79,168.62,31.2,12736856827.98,9979610.0,78900.0,1276.29,5.8,-0.47,-3.21,-42.77,Europe & Central Asia,Upper middle income,Minsk
579,Belarus,2001,11.55,13.81,9.18,61.13,30.6,12354820143.88,9928549.0,77610.0,1244.37,4.73,-0.51,-1.63,-41.56,Europe & Central Asia,Upper middle income,Minsk
580,Belarus,2002,10.91,13.09,8.62,42.54,30.3,14594249022.89,9865548.0,77030.0,1479.31,5.05,-0.64,-0.75,-35.3,Europe & Central Asia,Upper middle income,Minsk
581,Belarus,2003,10.32,12.44,8.11,28.4,28.8,17827791321.31,9796749.0,78210.0,1819.77,7.04,-0.7,1.53,-26.4,Europe & Central Asia,Upper middle income,Minsk
582,Belarus,2004,9.82,11.88,7.67,18.11,26.5,23144351851.85,9730146.0,82200.0,2378.62,11.45,-0.68,5.1,-11.71,Europe & Central Asia,Upper middle income,Minsk
583,Belarus,2005,9.06,11.01,7.04,10.34,27.6,30207567316.62,9663915.0,83070.0,3125.81,9.4,-0.68,1.06,-2.22,Europe & Central Asia,Upper middle income,Minsk
584,Belarus,2006,8.4,10.25,6.48,7.0,28.3,36954312354.31,9604924.0,86300.0,3847.43,10.0,-0.61,3.89,0.65,Europe & Central Asia,Upper middle income,Minsk
585,Belarus,2007,7.67,9.4,5.89,8.43,29.6,45277399813.61,9560953.0,85090.0,4735.66,8.6,-0.46,-1.4,-1.17,Europe & Central Asia,Upper middle income,Minsk
586,Belarus,2008,7.03,8.65,5.36,14.84,27.8,60763483146.07,9527985.0,89340.0,6377.37,10.2,-0.35,4.99,6.32,Europe & Central Asia,Upper middle income,Minsk
587,Belarus,2009,6.1,7.54,4.62,12.95,27.7,50874078052.27,9504583.0,86410.0,5352.58,0.2,-0.25,-3.28,6.0,Europe & Central Asia,Upper middle income,Minsk
588,Belarus,2010,6.25,7.77,4.7,7.74,28.6,57222490768.71,9483836.0,91030.0,6033.69,7.8,-0.22,5.35,15.37,Europe & Central Asia,Upper middle income,Minsk
589,Belarus,2011,6.17,7.7,4.6,53.23,27.2,61757788944.72,9461643.0,88100.0,6527.17,5.38,-0.23,-3.22,13.52,Europe & Central Asia,Upper middle income,Minsk
590,Belarus,2012,6.05,7.59,4.48,59.22,26.5,65685102554.88,9446836.0,89630.0,6953.13,1.69,-0.16,1.74,16.36,Europe & Central Asia,Upper middle income,Minsk
591,Belarus,2013,6.01,7.57,4.41,18.31,26.6,75527984234.23,9443211.0,90110.0,7998.13,1.0,-0.04,0.54,15.22,Europe & Central Asia,Upper middle income,Minsk
592,Belarus,2014,5.99,7.59,4.37,18.12,27.2,78813839984.35,9448515.0,89290.0,8341.4,1.73,0.06,-0.91,8.63,Europe & Central Asia,Upper middle income,Minsk
593,Belarus,2015,5.84,7.43,4.22,13.53,25.6,56454734396.58,9461076.0,84740.0,5967.05,-3.83,0.13,-5.1,2.01,Europe & Central Asia,Upper middle income,Minsk
594,Belarus,2016,5.84,7.47,4.19,11.84,25.3,47722657820.67,9469379.0,83890.0,5039.68,-2.53,0.09,-1.0,-2.79,Europe & Central Asia,Upper middle income,Minsk
595,Belarus,2017,5.65,7.23,4.04,6.03,25.4,54726595249.18,9458989.0,85380.0,5785.67,2.53,-0.11,1.78,0.34,Europe & Central Asia,Upper middle income,Minsk
596,Belarus,2018,4.76,5.92,3.55,4.87,25.2,60031262269.34,9438785.0,88210.0,6360.06,3.15,-0.21,3.31,-1.26,Europe & Central Asia,Upper middle income,Minsk
597,Belarus,2019,4.16,5.1,3.19,5.6,25.3,64409647193.8,9419758.0,86830.0,6837.72,1.4,-0.2,-1.56,0.49,Europe & Central Asia,Upper middle income,Minsk
598,Belarus,2020,4.77,5.77,3.73,5.55,24.4,61371126414.17,9379952.0,,6542.8,-0.7,-0.42,,,Europe & Central Asia,Upper middle income,Minsk
599,Belarus,2021,4.74,5.67,3.76,9.46,,68205380706.66,9340314.0,,7302.26,2.3,-0.42,,,Europe & Central Asia,Upper middle income,Minsk
600,Belgium,1992,6.7,4.8,9.51,2.43,25.0,234781652446.67,10045158.0,133730.0,23372.62,1.53,0.41,-1.44,,Europe & Central Asia,High income,Brussels
601,Belgium,1993,8.08,6.17,10.83,2.75,,224721795708.95,10084475.0,131539.99,22283.94,-0.96,0.39,-1.64,,Europe & Central Asia,High income,Brussels
602,Belgium,1994,9.65,7.7,12.44,2.38,,244884129491.2,10115603.0,136890.0,24208.55,3.23,0.31,4.07,,Europe & Central Asia,High income,Brussels
603,Belgium,1995,9.34,7.31,12.22,1.47,28.4,288025588396.28,10136811.0,137060.0,28413.83,2.38,0.21,0.12,,Europe & Central Asia,High income,Brussels
604,Belgium,1996,9.48,7.41,12.4,2.08,,279201433224.76,10156637.0,142410.0,27489.56,1.32,0.2,3.9,,Europe & Central Asia,High income,Brussels
605,Belgium,1997,8.96,7.09,11.56,1.63,26.8,252708051420.84,10181245.0,139230.0,24820.94,3.79,0.24,-2.23,,Europe & Central Asia,High income,Brussels
606,Belgium,1998,9.32,7.58,11.7,0.95,,258528339631.03,10203008.0,141990.01,25338.44,1.96,0.21,1.98,,Europe & Central Asia,High income,Brussels
607,Belgium,1999,8.65,7.48,10.22,1.12,,258245733221.47,10226419.0,138140.0,25252.8,3.54,0.23,-2.71,,Europe & Central Asia,High income,Brussels
608,Belgium,2000,6.59,5.31,8.28,2.54,33.1,236792460312.47,10251250.0,138250.0,23098.89,3.72,0.24,0.08,5.72,Europe & Central Asia,High income,Brussels
609,Belgium,2001,6.18,5.63,6.92,2.47,,236746141604.37,10286570.0,138679.99,23015.07,1.1,0.34,0.31,2.2,Europe & Central Asia,High income,Brussels
610,Belgium,2002,6.91,6.24,7.8,1.65,,258383599375.18,10332785.0,131360.0,25006.19,1.71,0.45,-5.28,-1.77,Europe & Central Asia,High income,Brussels
611,Belgium,2003,7.68,7.44,8.0,1.59,28.1,318082528506.59,10376133.0,134750.0,30655.21,1.04,0.42,2.58,2.44,Europe & Central Asia,High income,Brussels
612,Belgium,2004,7.36,6.65,8.28,2.1,30.5,369214712443.21,10421137.0,133300.0,35429.41,3.57,0.43,-1.08,-2.62,Europe & Central Asia,High income,Brussels
613,Belgium,2005,8.44,7.6,9.51,2.78,29.3,385714762230.04,10478617.0,129550.0,36809.7,2.32,0.55,-2.81,-5.48,Europe & Central Asia,High income,Brussels
614,Belgium,2006,8.25,7.4,9.31,1.79,28.1,408259840868.82,10547958.0,126550.0,38705.11,2.55,0.66,-2.32,-11.14,Europe & Central Asia,High income,Brussels
615,Belgium,2007,7.46,6.67,8.45,1.82,29.2,470922156309.45,10625700.0,121890.0,44319.17,3.68,0.73,-3.68,-12.45,Europe & Central Asia,High income,Brussels
616,Belgium,2008,6.98,6.47,7.6,4.49,28.4,517328087920.08,10709973.0,124140.0,48303.4,0.45,0.79,1.85,-12.57,Europe & Central Asia,High income,Brussels
617,Belgium,2009,7.91,7.74,8.11,-0.05,28.6,483254171097.81,10796493.0,117170.0,44760.29,-2.02,0.8,-5.61,-15.18,Europe & Central Asia,High income,Brussels
618,Belgium,2010,8.29,8.1,8.51,2.19,28.4,481420882905.0,10895586.0,124740.0,44184.95,2.86,0.91,6.46,-9.77,Europe & Central Asia,High income,Brussels
619,Belgium,2011,7.14,7.11,7.18,3.53,28.1,523330354138.13,11038264.0,113130.0,47410.57,1.69,1.3,-9.31,-18.42,Europe & Central Asia,High income,Brussels
620,Belgium,2012,7.54,7.65,7.41,2.84,27.5,496152879924.73,11106932.0,111910.0,44670.56,0.74,0.62,-1.08,-14.81,Europe & Central Asia,High income,Brussels
621,Belgium,2013,8.43,8.65,8.18,1.11,27.7,521791015247.06,11159407.0,112890.0,46757.95,0.46,0.47,0.88,-16.22,Europe & Central Asia,High income,Brussels
622,Belgium,2014,8.52,9.02,7.94,0.34,28.1,535390200131.02,11209057.0,106510.0,47764.07,1.58,0.44,-5.65,-20.1,Europe & Central Asia,High income,Brussels
623,Belgium,2015,8.48,9.09,7.77,0.56,27.7,462335574841.48,11274196.0,111430.0,41008.3,2.04,0.58,4.62,-13.99,Europe & Central Asia,High income,Brussels
624,Belgium,2016,7.83,8.06,7.56,1.97,27.6,476062757356.93,11331422.0,110380.0,42012.62,1.27,0.51,-0.94,-12.78,Europe & Central Asia,High income,Brussels
625,Belgium,2017,7.09,7.12,7.06,2.13,27.4,502764720556.35,11375158.0,108310.0,44198.48,1.62,0.39,-1.88,-11.14,Europe & Central Asia,High income,Brussels
626,Belgium,2018,5.95,6.29,5.57,2.05,27.2,543299066998.9,11427054.0,109060.0,47544.98,1.79,0.46,0.69,-12.15,Europe & Central Asia,High income,Brussels
627,Belgium,2019,5.36,5.73,4.94,1.44,27.2,535830876745.1,11488980.0,108060.0,46638.68,2.24,0.54,-0.92,-7.78,Europe & Central Asia,High income,Brussels
628,Belgium,2020,5.55,5.72,5.35,0.74,,525211810652.61,11538604.0,,45517.79,-5.36,0.43,,,Europe & Central Asia,High income,Brussels
629,Belgium,2021,6.42,6.31,6.55,2.44,,594104177539.53,11592952.0,,51247.01,6.13,0.47,,,Europe & Central Asia,High income,Brussels
630,Belize,1992,9.69,7.72,14.23,2.4,,693500000.0,190299.0,6980.0,3644.27,12.04,2.04,3.25,,Latin America & Caribbean ,Upper middle income,Belmopan
631,Belize,1993,9.78,7.76,14.38,1.47,60.3,751000000.0,194177.0,7040.0,3867.61,6.24,2.02,0.86,,Latin America & Caribbean ,Upper middle income,Belmopan
632,Belize,1994,11.1,9.08,15.71,2.57,60.9,771500000.0,198416.0,7150.0,3888.3,0.2,2.16,1.56,,Latin America & Caribbean ,Upper middle income,Belmopan
633,Belize,1995,12.48,10.0,17.96,2.89,,818500000.0,203556.0,6060.0,4021.01,0.64,2.56,-15.24,,Latin America & Caribbean ,Upper middle income,Belmopan
634,Belize,1996,13.82,11.62,18.54,5.97,56.6,851500000.0,209840.0,4890.0,4057.85,1.03,3.04,-19.31,,Latin America & Caribbean ,Upper middle income,Belmopan
635,Belize,1997,12.68,8.93,20.5,1.15,60.4,868000000.0,217117.0,3940.0,3997.84,3.58,3.41,-19.43,,Latin America & Caribbean ,Upper middle income,Belmopan
636,Belize,1998,14.31,10.71,21.52,2.2,54.9,914000000.0,224907.0,2880.0,4063.9,3.93,3.53,-26.9,,Latin America & Caribbean ,Upper middle income,Belmopan
637,Belize,1999,12.84,9.07,20.49,2.62,53.3,975000000.0,232733.0,1790.0,4189.35,8.95,3.42,-37.85,,Latin America & Caribbean ,Upper middle income,Belmopan
638,Belize,2000,10.85,7.38,17.82,3.07,,1116000000.0,240406.0,750.0,4642.15,13.01,3.24,-58.1,-88.53,Latin America & Caribbean ,Upper middle income,Belmopan
639,Belize,2001,9.07,5.83,15.48,3.65,,1163000000.0,248100.0,860.0,4687.63,5.04,3.15,14.67,-87.28,Latin America & Caribbean ,Upper middle income,Belmopan
640,Belize,2002,10.04,7.41,15.18,4.24,,1233000000.0,255987.0,940.0,4816.65,5.11,3.13,9.3,-86.53,Latin America & Caribbean ,Upper middle income,Belmopan
641,Belize,2003,10.24,7.36,15.78,2.32,,1298000000.0,263998.0,1010.0,4916.7,9.33,3.08,7.45,-85.65,Latin America & Caribbean ,Upper middle income,Belmopan
642,Belize,2004,10.59,7.43,16.59,6.39,,1389500000.0,272128.0,820.0,5106.05,4.63,3.03,-18.81,-88.53,Latin America & Caribbean ,Upper middle income,Belmopan
643,Belize,2005,10.91,7.47,17.36,-1.1,,1461500000.0,280375.0,880.0,5212.66,2.2,2.99,7.32,-85.48,Latin America & Caribbean ,Upper middle income,Belmopan
644,Belize,2006,9.39,6.25,15.19,-7.11,,1581000000.0,288729.0,970.0,5475.72,4.59,2.94,10.23,-80.16,Latin America & Caribbean ,Upper middle income,Belmopan
645,Belize,2007,8.51,5.93,13.2,2.32,,1696000000.0,297173.0,1070.0,5707.11,3.27,2.88,10.31,-72.84,Latin America & Caribbean ,Upper middle income,Belmopan
646,Belize,2008,8.18,5.7,12.62,6.39,,1729000000.0,305671.0,1080.0,5656.41,-1.52,2.82,0.93,-62.5,Latin America & Caribbean ,Upper middle income,Belmopan
647,Belize,2009,8.25,5.75,12.67,-1.1,,1680500000.0,314171.0,2130.0,5349.0,-0.45,2.74,97.22,18.99,Latin America & Caribbean ,Upper middle income,Belmopan
648,Belize,2010,8.24,5.74,12.6,0.92,,1738500000.0,322106.0,1270.0,5397.29,1.26,2.49,-40.38,69.33,Latin America & Caribbean ,Upper middle income,Belmopan
649,Belize,2011,8.28,5.77,12.6,1.6,,1819500000.0,329538.0,1430.0,5521.37,-0.11,2.28,12.6,66.28,Latin America & Caribbean ,Upper middle income,Belmopan
650,Belize,2012,8.31,5.78,12.57,1.3,,1903000000.0,337059.0,1400.0,5645.9,3.86,2.26,-2.1,48.94,Latin America & Caribbean ,Upper middle income,Belmopan
651,Belize,2013,8.35,5.82,12.58,0.51,,2029500000.0,344688.0,1290.0,5887.93,4.53,2.24,-7.86,27.72,Latin America & Caribbean ,Upper middle income,Belmopan
652,Belize,2014,8.24,4.75,14.01,1.2,,2138000000.0,352335.0,1280.0,6068.09,4.09,2.19,-0.78,56.1,Latin America & Caribbean ,Upper middle income,Belmopan
653,Belize,2015,7.58,5.43,11.06,-0.86,,2210500000.0,359871.0,1480.0,6142.48,3.37,2.12,15.63,68.18,Latin America & Caribbean ,Upper middle income,Belmopan
654,Belize,2016,7.0,4.39,11.13,0.66,,2258500000.0,367313.0,1490.0,6148.71,0.11,2.05,0.68,53.61,Latin America & Caribbean ,Upper middle income,Belmopan
655,Belize,2017,6.6,4.59,9.81,1.15,,2286000000.0,374693.0,1490.0,6100.99,-1.69,1.99,0.0,39.25,Latin America & Caribbean ,Upper middle income,Belmopan
656,Belize,2018,6.64,4.63,9.82,0.27,,2315000000.0,382066.0,1480.0,6059.16,1.1,1.95,-0.67,37.04,Latin America & Caribbean ,Upper middle income,Belmopan
657,Belize,2019,6.71,4.7,9.87,0.19,,2416500000.0,389095.0,1550.0,6210.57,4.5,1.82,4.73,-27.23,Latin America & Caribbean ,Upper middle income,Belmopan
658,Belize,2020,8.46,6.23,12.06,0.12,,2080000000.0,394921.0,,5266.88,-13.4,1.49,,,Latin America & Caribbean ,Upper middle income,Belmopan
659,Belize,2021,8.22,5.86,11.97,3.24,,2491500000.0,400031.0,,6228.27,15.23,1.29,,,Latin America & Caribbean ,Upper middle income,Belmopan
660,Benin,1992,1.51,2.17,0.58,,,1695315305.7,5457778.0,4370.0,310.62,2.96,3.06,1.86,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
661,Benin,1993,1.41,2.03,0.56,0.44,,2274557914.07,5706181.0,4420.0,398.61,5.84,4.45,1.14,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
662,Benin,1994,1.36,1.95,0.56,38.53,,1598075932.35,5923394.0,4680.0,269.79,2.02,3.74,5.88,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
663,Benin,1995,1.25,1.8,0.53,14.46,,2169627250.93,6046511.0,4480.0,358.82,6.05,2.06,-4.27,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
664,Benin,1996,1.18,1.69,0.52,4.91,,2361116587.86,6203860.0,5830.0,380.59,4.32,2.57,30.13,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
665,Benin,1997,1.1,1.56,0.51,3.47,,2268301537.65,6387026.0,6300.0,355.14,5.73,2.91,8.06,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
666,Benin,1998,1.02,1.45,0.49,5.75,,2455092582.31,6584183.0,6530.0,372.88,3.96,3.04,3.65,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
667,Benin,1999,0.94,1.31,0.48,0.33,,3677394291.52,6788589.0,6540.0,541.7,5.34,3.06,0.15,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
668,Benin,2000,0.85,1.18,0.46,4.17,,3519991326.48,6998023.0,7030.0,503.0,5.86,3.04,7.49,68.18,Sub-Saharan Africa ,Lower middle income,Porto-Novo
669,Benin,2001,0.77,1.05,0.44,3.98,,3666222600.1,7212041.0,6500.0,508.35,5.33,3.01,-7.54,51.52,Sub-Saharan Africa ,Lower middle income,Porto-Novo
670,Benin,2002,0.69,0.92,0.43,2.49,,4194342849.47,7431783.0,7530.0,564.38,4.64,3.0,15.85,72.31,Sub-Saharan Africa ,Lower middle income,Porto-Novo
671,Benin,2003,0.74,0.93,0.52,1.49,38.6,5349258334.32,7659208.0,7500.0,698.41,3.44,3.01,-0.4,69.68,Sub-Saharan Africa ,Lower middle income,Porto-Novo
672,Benin,2004,0.77,0.93,0.6,0.87,,6190270756.14,7894554.0,7590.0,784.12,4.43,3.03,1.2,62.18,Sub-Saharan Africa ,Lower middle income,Porto-Novo
673,Benin,2005,0.82,0.94,0.7,5.36,,6567654493.51,8149419.0,8620.0,805.9,1.71,3.18,13.57,92.41,Sub-Saharan Africa ,Lower middle income,Porto-Novo
674,Benin,2006,0.86,0.93,0.78,3.78,,7034111651.5,8402631.0,8910.0,837.13,3.94,3.06,3.36,52.83,Sub-Saharan Africa ,Lower middle income,Porto-Novo
675,Benin,2007,0.89,0.92,0.86,1.3,,8169048690.05,8647761.0,9650.0,944.64,5.99,2.88,8.31,53.17,Sub-Saharan Africa ,Lower middle income,Porto-Novo
676,Benin,2008,0.94,0.93,0.96,7.95,,9787735426.01,8906469.0,9400.0,1098.95,4.9,2.95,-2.59,43.95,Sub-Saharan Africa ,Lower middle income,Porto-Novo
677,Benin,2009,1.0,0.94,1.06,0.9,,9738626993.28,9172514.0,10030.0,1061.72,2.32,2.94,6.7,53.36,Sub-Saharan Africa ,Lower middle income,Porto-Novo
678,Benin,2010,1.04,0.94,1.15,2.21,,9535345011.49,9445710.0,10480.0,1009.49,2.11,2.93,4.49,49.08,Sub-Saharan Africa ,Lower middle income,Porto-Novo
679,Benin,2011,2.65,2.43,2.87,2.7,43.4,10693321370.04,9726380.0,10550.0,1099.41,2.96,2.93,0.67,62.31,Sub-Saharan Africa ,Lower middle income,Porto-Novo
680,Benin,2012,2.47,2.25,2.7,6.74,,11141358105.99,10014078.0,10530.0,1112.57,4.81,2.92,-0.19,39.84,Sub-Saharan Africa ,Lower middle income,Porto-Novo
681,Benin,2013,2.29,2.06,2.52,0.43,,12517845127.68,10308730.0,11160.0,1214.3,7.19,2.9,5.98,48.8,Sub-Saharan Africa ,Lower middle income,Porto-Novo
682,Benin,2014,2.13,1.91,2.37,-0.55,,13284527850.26,10614844.0,11700.0,1251.5,6.36,2.93,4.84,54.15,Sub-Saharan Africa ,Lower middle income,Porto-Novo
683,Benin,2015,2.01,1.78,2.24,0.22,47.8,11388160997.11,10932783.0,12120.0,1041.65,1.78,2.95,3.59,40.6,Sub-Saharan Africa ,Lower middle income,Porto-Novo
684,Benin,2016,1.83,1.59,2.07,-0.79,,11821065852.13,11260085.0,13820.0,1049.82,3.34,2.95,14.03,55.11,Sub-Saharan Africa ,Lower middle income,Porto-Novo
685,Benin,2017,1.64,1.41,1.89,1.77,,12701655845.96,11596779.0,13970.0,1095.27,5.67,2.95,1.09,44.77,Sub-Saharan Africa ,Lower middle income,Porto-Novo
686,Benin,2018,1.47,1.23,1.72,0.64,37.8,14262408079.7,11940683.0,15090.0,1194.44,6.7,2.92,8.02,60.53,Sub-Saharan Africa ,Lower middle income,Porto-Novo
687,Benin,2019,1.47,1.23,1.72,-0.71,,14391686309.03,12290444.0,15020.0,1170.97,6.87,2.89,-0.46,49.75,Sub-Saharan Africa ,Lower middle income,Porto-Novo
688,Benin,2020,1.58,1.33,1.84,3.02,,15651545208.88,12643123.0,,1237.95,3.85,2.83,,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
689,Benin,2021,1.57,1.29,1.86,1.73,,17144918952.47,12996895.0,,1319.15,7.16,2.76,,,Sub-Saharan Africa ,Lower middle income,Porto-Novo
690,Berlin,1992,5.97,6.54,5.45,,,75252000000.0,3465748.0,,21713.06,10.52,0.57,,,Europe & Central Asia,High income,
691,Berlin,1993,5.87,6.49,5.3,,,80745000000.0,3475392.0,,23233.35,7.3,0.28,,,Europe & Central Asia,High income,
692,Berlin,1994,6.05,6.73,5.42,,,83400000000.0,3472009.0,,24020.68,3.29,-0.1,,,Europe & Central Asia,High income,
693,Berlin,1995,6.15,6.93,5.42,,,85751000000.0,3471418.0,91.12,24702.01,2.82,-0.02,,,Europe & Central Asia,High income,
694,Berlin,1996,6.82,7.76,5.94,1.16,,84993000000.0,3458763.0,,24573.24,-0.88,-0.36,,,Europe & Central Asia,High income,
695,Berlin,1997,7.75,8.85,6.75,1.4,,83735000000.0,3425759.0,,24442.76,-1.48,-0.95,,,Europe & Central Asia,High income,
696,Berlin,1998,8.04,9.28,6.86,0.38,,84138000000.0,3398822.0,,24755.05,0.48,-0.79,,,Europe & Central Asia,High income,
