,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
1665,Fidschi,1993,4.71,4.09,5.98,5.21,,1636101246.94,,,789198.0,1853.27,0.65,,,2073.12,2.13,0.3,3.26,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1666,Fidschi,1994,4.62,4.01,5.87,0.82,,1825732092.55,,,790803.0,1898.38,0.66,,,2308.71,5.1,0.2,2.43,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1667,Fidschi,1995,4.67,4.06,5.94,2.17,,1970301486.21,,,792246.0,1961.36,0.67,,,2486.98,2.5,0.18,3.32,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1668,Fidschi,1996,4.65,4.03,5.91,3.05,,2128696643.63,,,796538.0,2010.55,0.67,,,2672.44,4.8,0.54,2.51,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1669,Fidschi,1997,4.74,4.12,6.03,3.37,,2090221137.03,,,804572.0,1990.83,0.67,,,2597.93,-2.2,1.0,-0.98,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1670,Fidschi,1998,4.76,4.14,6.05,5.71,,1653146716.58,,,813947.0,1951.37,0.67,,,2031.03,1.3,1.16,-1.98,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1671,Fidschi,1999,4.71,4.1,6.0,1.97,,1936459986.04,,,823422.0,1929.77,0.68,,,2351.72,8.8,1.16,-1.11,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1672,Fidschi,2000,4.71,4.1,6.0,1.09,,1678219507.9,,,832509.0,1963.53,0.68,0.92,8.45,2015.86,-1.7,1.1,1.75,13.67,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1673,Fidschi,2001,4.7,4.1,6.0,4.27,,1652462023.46,,,841320.0,2203.48,0.69,0.92,8.57,1964.13,2.0,1.05,12.22,26.02,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1674,Fidschi,2002,4.77,4.17,6.1,0.76,38.1,1833279985.37,,,849891.0,2026.02,0.69,0.92,8.69,2157.08,3.2,1.01,-8.05,12.89,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1675,Fidschi,2003,4.74,4.15,6.07,4.17,,2300492465.32,,,858306.0,2140.74,0.69,0.92,8.8,2680.27,1.0,0.99,5.66,15.51,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1676,Fidschi,2004,4.7,4.12,6.02,2.83,,2708078476.63,,,866694.0,2461.97,0.7,0.92,8.92,3124.61,5.3,0.97,15.01,29.69,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1677,Fidschi,2005,3.89,3.33,5.16,2.37,,2980403844.72,,,874923.0,2207.55,0.7,0.94,9.03,3406.48,0.7,0.94,-10.33,12.55,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1678,Fidschi,2006,3.96,3.47,5.04,2.49,,3076305452.87,,,883083.0,2327.23,0.7,0.92,9.15,3483.6,1.85,0.93,5.42,15.75,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1679,Fidschi,2007,4.1,3.67,5.01,4.8,,3378314599.76,,,890648.0,2265.98,0.71,0.92,9.27,3793.1,-0.85,0.85,-2.63,13.82,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1680,Fidschi,2008,4.18,3.83,4.91,7.73,40.4,3523185919.56,,,896731.0,2026.53,0.71,0.93,9.4,3928.92,1.03,0.68,-10.57,3.85,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1681,Fidschi,2009,4.3,4.02,4.85,3.13,,2870624635.68,,,901383.0,1906.16,0.71,0.93,9.53,3184.69,-1.39,0.52,-5.94,-1.22,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1682,Fidschi,2010,4.34,4.14,4.72,3.69,,3140166712.8,,,905169.0,2262.55,0.71,0.94,9.66,3469.15,2.95,0.42,18.7,15.23,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1683,Fidschi,2011,4.41,4.29,4.61,7.28,,3779411899.37,,,908355.0,2192.64,0.72,0.96,9.79,4160.72,2.71,0.35,-3.09,-0.49,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1684,Fidschi,2012,4.38,4.15,4.78,3.42,,3972028104.47,,,911059.0,2137.23,0.72,0.94,9.92,4359.79,1.41,0.3,-2.53,5.49,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1685,Fidschi,2013,4.36,4.03,4.96,2.91,36.7,4189967998.51,,,913453.0,2220.03,0.73,0.94,10.05,4586.96,4.73,0.26,3.87,3.7,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1686,Fidschi,2014,4.33,3.9,5.13,0.52,,4857104768.87,,,915560.0,1796.43,0.73,0.94,10.18,5305.06,5.6,0.23,-19.08,-27.03,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1687,Fidschi,2015,4.29,3.77,5.3,1.37,,4682479893.98,,,917200.0,1874.15,0.73,0.94,10.31,5105.19,4.5,0.18,4.33,-15.1,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1688,Fidschi,2016,4.32,3.71,5.55,3.86,,4930213644.37,,,918371.0,1805.09,0.73,0.94,10.44,5368.43,2.45,0.13,-3.69,-22.44,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1689,Fidschi,2017,4.33,3.71,5.56,3.35,,5353469174.48,,,919019.0,1995.34,0.74,0.94,10.57,5825.2,5.35,0.07,10.54,-11.94,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1690,Fidschi,2018,4.34,3.72,5.57,4.08,,5581425327.44,,,918996.0,2076.76,0.74,0.94,10.7,6073.39,3.81,-0.0,4.08,2.48,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1691,Fidschi,2019,4.38,3.75,5.62,1.77,30.7,5444407198.13,,,918465.0,2187.53,0.75,0.94,10.84,5927.72,-0.58,-0.06,5.33,14.76,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1692,Fidschi,2020,4.62,4.01,5.84,-2.6,,4432466219.88,,,920422.0,1764.37,0.74,0.93,10.84,4815.69,-17.04,0.21,-19.34,-22.02,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1693,Fidschi,2021,4.68,4.04,5.95,0.16,,4305031649.74,,,924610.0,,0.73,0.93,10.84,4656.05,-4.88,0.45,,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1694,Fidschi,2022,4.48,3.85,5.73,4.52,,4979979531.27,,,929766.0,,,,,5356.16,20.02,0.56,,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1695,Fidschi,2023,4.33,3.71,5.54,,,5494797540.73,,,936375.0,,,,,5868.16,8.03,0.71,,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
1696,Finnland,1992,11.6,13.33,9.64,2.92,,112532519246.08,,,5041992.0,67147.77,0.82,,,22319.06,-3.29,0.56,-4.42,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1697,Finnland,1993,16.2,17.78,14.42,2.19,,89214114708.03,,,5066447.0,68391.0,0.83,,,17608.81,-0.66,0.48,1.85,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1698,Finnland,1994,16.43,17.8,14.87,1.09,,103299943084.8,,,5088333.0,75036.46,0.84,,,20301.33,3.96,0.43,9.72,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1699,Finnland,1995,17.0,17.78,16.15,0.79,23.5,134189814814.82,,,5107790.0,71050.01,0.85,,,26271.6,4.22,0.38,-5.31,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1700,Finnland,1996,15.57,15.59,15.56,0.63,,132129174216.93,,,5124573.0,77500.64,0.85,,,25783.45,3.67,0.33,9.08,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1701,Finnland,1997,14.97,14.78,15.18,1.19,,126912152101.71,,,5139835.0,75586.73,0.86,,,24691.87,6.33,0.3,-2.47,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1702,Finnland,1998,13.21,12.88,13.58,1.4,,134038718291.05,,,5153498.0,71941.48,0.87,,,26009.27,5.46,0.27,-4.82,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1703,Finnland,1999,11.69,11.01,12.45,1.16,,135264083658.69,,,5165474.0,71126.37,0.88,,,26186.19,4.38,0.23,-1.13,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1704,Finnland,2000,11.13,10.36,11.99,3.04,27.2,126019543413.33,,,5176209.0,69643.62,0.89,1.0,11.47,24345.91,5.77,0.21,-2.08,-1.02,Europa & Zentralasien,Hohes Einkommen,Helsinki
1705,Finnland,2001,10.29,9.86,10.76,2.58,,129533107311.81,,,5188008.0,75434.08,0.9,0.99,11.67,24967.79,2.61,0.23,8.31,7.37,Europa & Zentralasien,Hohes Einkommen,Helsinki
1706,Finnland,2002,10.42,10.65,10.17,1.57,,140404460203.14,,,5200598.0,77694.15,0.9,0.99,11.88,26997.75,1.71,0.24,3.0,15.71,Europa & Zentralasien,Hohes Einkommen,Helsinki
1707,Finnland,2003,10.47,10.96,9.94,0.88,27.7,171652458349.41,,,5213014.0,85919.67,0.91,0.99,12.08,32927.68,2.0,0.24,10.59,25.63,Europa & Zentralasien,Hohes Einkommen,Helsinki
1708,Finnland,2004,10.36,10.16,10.58,0.19,27.9,197479443979.15,,,5228172.0,81847.43,0.9,1.0,12.12,37772.18,3.99,0.29,-4.74,9.08,Europa & Zentralasien,Hohes Einkommen,Helsinki
1709,Finnland,2005,8.38,8.17,8.61,0.62,27.6,204885494686.38,,,5246096.0,69486.62,0.91,1.0,12.15,39054.85,2.78,0.34,-15.1,-2.2,Europa & Zentralasien,Hohes Einkommen,Helsinki
1710,Finnland,2006,7.72,7.38,8.08,1.57,28.0,217089269791.76,,,5266268.0,81097.24,0.91,1.0,12.19,41222.6,4.03,0.38,16.71,4.64,Europa & Zentralasien,Hohes Einkommen,Helsinki
1711,Finnland,2007,6.85,6.54,7.19,2.51,28.3,256378067752.16,,,5288720.0,79087.17,0.91,1.0,12.22,48476.39,5.3,0.43,-2.48,4.63,Europa & Zentralasien,Hohes Einkommen,Helsinki
1712,Finnland,2008,6.37,6.07,6.69,4.07,27.8,285716311136.72,,,5313399.0,70814.87,0.91,1.0,12.26,53772.79,0.78,0.47,-10.46,-1.57,Europa & Zentralasien,Hohes Einkommen,Helsinki
1713,Finnland,2009,8.25,8.89,7.57,-0.0,27.5,253497520828.52,,,5338871.0,67296.43,0.91,1.01,12.29,47481.48,-8.07,0.48,-4.97,-5.38,Europa & Zentralasien,Hohes Einkommen,Helsinki
1714,Finnland,2010,8.39,9.09,7.64,1.18,27.7,249424310816.67,,,5363352.0,75320.43,0.91,1.0,12.33,46505.3,3.19,0.46,11.92,8.15,Europa & Zentralasien,Hohes Einkommen,Helsinki
1715,Finnland,2011,7.78,8.4,7.1,3.42,27.6,275604356167.32,,,5388272.0,67632.76,0.92,1.0,12.36,51148.93,2.55,0.46,-10.21,-10.34,Europa & Zentralasien,Hohes Einkommen,Helsinki
1716,Finnland,2012,7.69,8.28,7.05,2.81,27.1,258290060227.73,,,5413971.0,61976.26,0.92,1.0,12.38,47708.06,-1.4,0.48,-8.36,-20.23,Europa & Zentralasien,Hohes Einkommen,Helsinki
1717,Finnland,2013,8.19,8.82,7.52,1.48,27.2,271362405890.59,,,5438972.0,62745.61,0.93,0.99,12.43,49892.22,-0.9,0.46,1.24,-26.97,Europa & Zentralasien,Hohes Einkommen,Helsinki
1718,Finnland,2014,8.66,9.32,7.95,1.04,26.8,274862826772.16,,,5461512.0,58686.82,0.93,0.99,12.47,50327.24,-0.36,0.41,-6.47,-28.3,Europa & Zentralasien,Hohes Einkommen,Helsinki
1719,Finnland,2015,9.38,9.88,8.84,-0.21,27.1,234534382384.77,,,5479531.0,55210.21,0.93,0.99,12.49,42801.91,0.54,0.33,-5.92,-20.55,Europa & Zentralasien,Hohes Einkommen,Helsinki
1720,Finnland,2016,8.82,9.04,8.58,0.36,27.1,240771351298.83,,,5495303.0,57902.35,0.93,0.99,12.53,43814.03,2.81,0.29,4.88,-28.6,Europa & Zentralasien,Hohes Einkommen,Helsinki
1721,Finnland,2017,8.64,8.87,8.39,0.75,27.4,255647979916.47,,,5508214.0,55043.07,0.93,0.99,12.58,46412.14,3.19,0.23,-4.94,-30.4,Europa & Zentralasien,Hohes Einkommen,Helsinki
1722,Finnland,2018,7.36,7.42,7.3,1.08,27.3,275708001767.84,,,5515525.0,56199.93,0.94,0.99,12.63,49987.63,1.14,0.13,2.1,-20.64,Europa & Zentralasien,Hohes Einkommen,Helsinki
1723,Finnland,2019,6.7,7.17,6.17,1.02,27.7,268514916972.55,,,5521606.0,52762.97,0.94,0.99,12.69,48629.86,1.22,0.11,-6.12,-21.6,Europa & Zentralasien,Hohes Einkommen,Helsinki
1724,Finnland,2020,7.76,8.01,7.48,0.29,27.1,271886077382.1,,,5529543.0,47740.49,0.94,0.99,12.69,49169.72,-2.35,0.14,-9.52,-36.62,Europa & Zentralasien,Hohes Einkommen,Helsinki
1725,Finnland,2021,7.61,8.11,7.05,2.19,27.7,296470417085.27,,,5541017.0,,0.94,0.99,12.69,53504.69,2.84,0.21,,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1726,Finnland,2022,6.72,7.05,6.37,7.12,,281887430795.72,,,5556106.0,,,,,50734.71,1.34,0.27,,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1727,Finnland,2023,7.16,7.84,6.42,6.25,,300187202696.08,,,5584264.0,,,,,53755.91,-1.04,0.51,,,Europa & Zentralasien,Hohes Einkommen,Helsinki
1728,Frankreich,1992,10.2,8.11,12.85,2.36,,1401465923172.24,,,58849943.0,506713.62,0.81,,,23814.23,1.6,0.5,-2.79,,Europa & Zentralasien,Hohes Einkommen,Paris
1729,Frankreich,1993,11.32,9.63,13.42,2.1,,1322815612694.0,,,59106166.0,487761.41,0.81,,,22380.33,-0.63,0.43,-3.74,,Europa & Zentralasien,Hohes Einkommen,Paris
1730,Frankreich,1994,12.59,11.04,14.5,1.66,,1393982750472.59,,,59327585.0,482039.22,0.82,,,23496.37,2.36,0.37,-1.17,,Europa & Zentralasien,Hohes Einkommen,Paris
1731,Frankreich,1995,11.83,9.99,14.07,1.8,,1601094756209.75,,,59543659.0,490704.37,0.83,,,26889.43,2.11,0.36,1.8,,Europa & Zentralasien,Hohes Einkommen,Paris
1732,Frankreich,1996,12.37,10.6,14.5,1.98,32.0,1605675086549.56,,,59756533.0,510435.86,0.83,,,26870.29,1.41,0.36,4.02,,Europa & Zentralasien,Hohes Einkommen,Paris
1733,Frankreich,1997,12.57,11.02,14.43,1.2,31.9,1452884917959.09,,,59969944.0,501104.48,0.84,,,24226.88,2.34,0.36,-1.83,,Europa & Zentralasien,Hohes Einkommen,Paris
1734,Frankreich,1998,12.07,10.36,14.12,0.65,31.7,1503108739159.44,,,60192790.0,517141.02,0.84,,,24971.57,3.59,0.37,3.2,,Europa & Zentralasien,Hohes Einkommen,Paris
1735,Frankreich,1999,11.98,10.36,13.91,0.54,32.5,1493151737698.46,,,60504420.0,507981.4,0.84,,,24678.39,3.42,0.52,-1.77,,Europa & Zentralasien,Hohes Einkommen,Paris
1736,Frankreich,2000,10.22,8.54,12.2,1.68,32.6,1365639660792.16,,,60921384.0,506377.73,0.84,0.98,9.8,22416.43,3.92,0.69,-0.32,2.04,Europa & Zentralasien,Hohes Einkommen,Paris
1737,Frankreich,2001,8.61,7.0,10.51,1.63,32.5,1377657339291.34,,,61367388.0,511552.34,0.85,0.98,9.99,22449.34,1.98,0.73,1.02,-1.86,Europa & Zentralasien,Hohes Einkommen,Paris
1738,Frankreich,2002,8.7,7.77,9.8,1.92,31.8,1501409382971.38,,,61816234.0,504638.61,0.85,0.98,10.18,24288.27,1.14,0.73,-1.35,-0.41,Europa & Zentralasien,Hohes Einkommen,Paris
1739,Frankreich,2003,8.31,7.59,9.13,2.1,31.4,1844544792036.86,,,62256970.0,509781.81,0.85,0.98,10.37,29627.92,0.82,0.71,1.02,4.51,Europa & Zentralasien,Hohes Einkommen,Paris
1740,Frankreich,2004,8.91,8.08,9.88,2.14,30.6,2119633181634.37,,,62716306.0,508080.5,0.86,0.98,10.56,33797.16,2.83,0.74,-0.33,5.4,Europa & Zentralasien,Hohes Einkommen,Paris
1741,Frankreich,2005,8.88,8.03,9.84,1.75,29.8,2196945232435.8,,,63188395.0,509361.46,0.87,0.98,10.64,34768.18,1.66,0.75,0.25,3.8,Europa & Zentralasien,Hohes Einkommen,Paris
1742,Frankreich,2006,8.83,8.08,9.68,1.68,29.7,2320536221304.7,,,63628261.0,499562.66,0.87,0.98,10.74,36470.21,2.45,0.69,-1.92,-2.13,Europa & Zentralasien,Hohes Einkommen,Paris
1743,Frankreich,2007,8.01,7.48,8.6,1.49,32.4,2660591246211.77,,,64021737.0,492867.69,0.87,0.98,10.85,41557.62,2.42,0.62,-1.34,-1.64,Europa & Zentralasien,Hohes Einkommen,Paris
1744,Frankreich,2008,7.39,6.91,7.91,2.81,33.0,2930303780828.12,,,64379696.0,486835.16,0.87,0.98,10.93,45515.96,0.25,0.56,-1.22,-5.86,Europa & Zentralasien,Hohes Einkommen,Paris
1745,Frankreich,2009,9.12,8.91,9.36,0.09,32.7,2700887366932.03,,,64710879.0,468967.64,0.87,0.99,10.78,41737.76,-2.87,0.51,-3.67,-7.68,Europa & Zentralasien,Hohes Einkommen,Paris
1746,Frankreich,2010,9.28,8.94,9.65,1.53,33.7,2645187882116.67,,,65030575.0,472918.32,0.88,0.99,11.06,40676.06,1.95,0.49,0.84,-6.61,Europa & Zentralasien,Hohes Einkommen,Paris
1747,Frankreich,2011,9.23,8.79,9.71,2.11,33.3,2865157541994.17,,,65345233.0,456763.74,0.88,0.99,11.12,43846.47,2.19,0.48,-3.42,-10.71,Europa & Zentralasien,Hohes Einkommen,Paris
1748,Frankreich,2012,9.84,9.72,9.97,1.95,33.1,2683671716967.19,,,65662240.0,460350.44,0.88,0.99,11.19,40870.85,0.31,0.48,0.79,-8.78,Europa & Zentralasien,Hohes Einkommen,Paris
1749,Frankreich,2013,9.91,10.04,9.78,0.86,32.5,2811876903329.03,,,66002289.0,461319.77,0.89,0.99,11.35,42602.72,0.58,0.52,0.21,-9.51,Europa & Zentralasien,Hohes Einkommen,Paris
1750,Frankreich,2014,10.27,10.52,10.01,0.51,32.3,2855964488590.19,,,66312067.0,427859.19,0.89,0.99,11.5,43068.55,0.96,0.47,-7.25,-15.79,Europa & Zentralasien,Hohes Einkommen,Paris
1751,Frankreich,2015,10.35,10.79,9.88,0.04,32.7,2439188643162.5,,,66548272.0,433262.6,0.89,0.99,11.57,36652.92,1.11,0.36,1.26,-14.94,Europa & Zentralasien,Hohes Einkommen,Paris
1752,Frankreich,2016,10.06,10.25,9.85,0.18,31.9,2472964344587.17,,,66724104.0,433665.79,0.9,0.99,11.59,37062.53,1.1,0.26,0.09,-13.19,Europa & Zentralasien,Hohes Einkommen,Paris
1753,Frankreich,2017,9.41,9.44,9.37,1.03,31.6,2595151045197.65,,,66918020.0,436922.62,0.9,0.99,11.63,38781.05,2.29,0.29,0.75,-11.35,Europa & Zentralasien,Hohes Einkommen,Paris
1754,Frankreich,2018,9.02,8.98,9.06,1.85,32.4,2790956878746.66,,,67158348.0,422400.04,0.9,0.99,11.72,41557.85,1.87,0.36,-3.32,-13.24,Europa & Zentralasien,Hohes Einkommen,Paris
1755,Frankreich,2019,8.41,8.47,8.35,1.11,31.2,2728870246705.88,,,67388001.0,412999.04,0.91,0.99,11.8,40494.9,1.84,0.34,-2.23,-11.93,Europa & Zentralasien,Hohes Einkommen,Paris
1756,Frankreich,2020,8.01,8.06,7.95,0.48,30.7,2647418691598.45,,,67571107.0,376006.25,0.9,0.99,11.8,39179.74,-7.54,0.27,-8.96,-20.49,Europa & Zentralasien,Hohes Einkommen,Paris
1757,Frankreich,2021,7.87,7.97,7.77,1.64,31.5,2959355819170.5,,,67764304.0,,0.9,0.99,11.8,43671.31,6.44,0.29,,,Europa & Zentralasien,Hohes Einkommen,Paris
1758,Frankreich,2022,7.31,7.47,7.14,5.22,,2779092236505.85,,,67971311.0,,,,,40886.25,2.45,0.31,,,Europa & Zentralasien,Hohes Einkommen,Paris
1759,Frankreich,2023,7.32,7.47,7.17,4.88,,3030904089607.9,,,68170228.0,,,,,44460.82,0.7,0.29,,,Europa & Zentralasien,Hohes Einkommen,Paris
1760,Französisch-Polynesien,1992,11.85,10.78,13.58,,,3713785765.42,,,219621.0,,,,,16909.98,-1.46,1.92,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1761,Französisch-Polynesien,1993,11.9,10.82,13.63,,,3544608548.42,,,223714.0,,,,,15844.38,-1.3,1.85,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1762,Französisch-Polynesien,1994,12.1,11.01,13.86,,,3676123788.03,,,227682.0,,,,,16145.87,-1.67,1.76,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1763,Französisch-Polynesien,1995,12.05,10.96,13.8,,,4186994249.09,,,231446.0,,,,,18090.59,-0.39,1.64,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1764,Französisch-Polynesien,1996,12.02,10.93,13.76,,,4166072829.6,,,235189.0,,,,,17713.72,-0.67,1.6,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1765,Französisch-Polynesien,1997,11.95,10.86,13.68,,,3762859093.26,,,239036.0,,,,,15741.81,-0.12,1.62,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1766,Französisch-Polynesien,1998,11.85,10.77,13.56,,,3903186592.82,,,242882.0,,,,,16070.3,1.73,1.6,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1767,Französisch-Polynesien,1999,11.74,10.66,13.44,,,3911602004.14,,,246821.0,,,,,15847.93,1.89,1.61,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1768,Französisch-Polynesien,2000,11.61,10.53,13.27,,,3599845480.34,,,250927.0,,,,,14346.19,3.25,1.65,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1769,Französisch-Polynesien,2001,11.68,10.59,13.35,,,3573808556.31,,,255049.0,,,,,14012.24,-0.34,1.63,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1770,Französisch-Polynesien,2002,11.71,10.62,13.38,,,3965405552.52,,,259137.0,,,,,15302.35,0.85,1.59,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1771,Französisch-Polynesien,2003,11.75,10.72,13.3,,,4927780606.77,,,263173.0,,,,,18724.49,2.13,1.55,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1772,Französisch-Polynesien,2004,11.7,10.74,13.12,,,5564109981.91,,,267132.0,,,,,20829.07,0.97,1.49,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1773,Französisch-Polynesien,2005,11.72,10.84,13.02,,,5705052134.54,,,271060.0,,,,,21047.19,0.31,1.46,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1774,Französisch-Polynesien,2006,11.77,10.96,12.95,,,5877997979.62,,,274901.0,,,,,21382.24,0.89,1.41,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1775,Französisch-Polynesien,2007,11.74,11.0,12.8,,,6631156405.6,,,278178.0,,,,,23837.82,1.7,1.19,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1776,Französisch-Polynesien,2008,11.76,11.02,12.82,,,7136741421.96,,,280558.0,,,,,25437.67,0.01,0.85,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1777,Französisch-Polynesien,2009,11.97,11.21,13.04,,,6584557973.94,,,282283.0,,,,,23326.09,-4.23,0.61,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1778,Französisch-Polynesien,2010,12.14,11.37,13.22,,,6086644798.56,,,283788.0,,,,,21447.86,-2.47,0.53,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1779,Französisch-Polynesien,2011,12.27,11.48,13.35,,,6203940036.92,,,285265.0,,,,,21747.99,-2.96,0.52,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1780,Französisch-Polynesien,2012,12.15,11.36,13.21,,,5692858099.0,,,286584.0,,,,,19864.54,-0.93,0.46,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1781,Französisch-Polynesien,2013,12.03,11.25,13.08,,,6031827122.61,,,288032.0,,,,,20941.52,0.4,0.5,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1782,Französisch-Polynesien,2014,11.89,11.11,12.92,,,6151996560.84,,,289873.0,,,,,21223.08,0.59,0.64,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1783,Französisch-Polynesien,2015,11.78,11.0,12.8,,,5325846361.81,,,291787.0,,,,,18252.51,1.67,0.66,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1784,Französisch-Polynesien,2016,11.7,10.93,12.72,,,5497036476.8,,,293541.0,,,,,18726.64,2.37,0.6,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1785,Französisch-Polynesien,2017,11.55,10.79,12.56,,,5833352692.8,,,295450.0,,,,,19743.96,4.37,0.65,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1786,Französisch-Polynesien,2018,11.55,10.79,12.55,,,6135116253.33,,,297606.0,,,,,20614.89,1.83,0.73,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1787,Französisch-Polynesien,2019,11.54,10.77,12.53,,,6022276196.14,,,299717.0,,,,,20093.21,2.7,0.71,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1788,Französisch-Polynesien,2020,12.88,12.11,13.87,,,5792545870.81,,,301920.0,,,,,19185.7,-7.05,0.73,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1789,Französisch-Polynesien,2021,12.49,11.73,13.46,,,6150640646.38,,,304032.0,,,,,20230.24,2.09,0.7,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1790,Französisch-Polynesien,2022,11.91,11.13,12.92,,,5814661208.91,,,306279.0,,,,,18984.85,4.47,0.74,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1791,Französisch-Polynesien,2023,11.72,10.95,12.72,,,,,,308872.0,,,,,,,0.84,,,Ostasien & Pazifik,Hohes Einkommen,Papeete
1792,Färöer,1992,,,,,,912670413.33,,,46005.0,,,,,19838.5,,-1.73,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1793,Färöer,1993,,,,,,760957189.76,,,45096.0,,,,,16874.16,,-2.0,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1794,Färöer,1994,,,,,,758739178.61,,,44131.0,,,,,17192.88,,-2.16,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1795,Färöer,1995,,,,,,901404709.83,,,43805.0,,,,,20577.67,,-0.74,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1796,Färöer,1996,,,,,,989536914.66,,,44138.0,,,,,22419.16,,0.76,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1797,Färöer,1997,,,,,,933763083.4,,,44495.0,,,,,20985.8,,0.81,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1798,Färöer,1998,,,,,,1104744235.3,,,44865.0,,,,,24623.74,,0.83,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1799,Färöer,1999,,,,,,1127684827.36,,,45203.0,,,,,24947.12,,0.75,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
1800,Färöer,2000,,,,,,1067109530.65,,,45660.0,,,,,23370.77,,1.01,,,Europa & Zentralasien,Hohes Einkommen,Torshavn
